t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
226968,3,55790,56350,55984.8,56397.89,-194.8,-47.89,-0.02337,-0.017092,1.246771,78.83,1
226978,3,55784,56357,55984.4,56397.81,-200.4,-40.81,-0.023363,-0.017091,1.261055,78.47,1
226989,3,55784,56351,55984,56397.71,-200,-46.71,-0.023356,-0.017089,1.274905,78.13,1
226999,3,55788,56351,55983.61,56397.62,-195.61,-46.62,-0.023349,-0.017088,1.28804,77.8,1
227006,3,55786,56343,55983.22,56397.51,-197.22,-54.51,-0.023341,-0.017086,1.300857,77.48,1
227017,3,55788,56350,55982.83,56397.42,-194.83,-47.42,-0.023335,-0.017084,1.313712,77.16,1
227028,3,55782,56340,55982.43,56397.3,-200.43,-57.3,-0.023327,-0.017082,1.326672,76.83,1
227036,3,55781,56352,55982.03,56397.21,-201.03,-45.21,-0.02332,-0.01708,1.340457,76.49,1
227055,3,55782,56347,55981.63,56397.12,-199.63,-50.12,-0.023313,-0.017079,1.353663,76.16,1
227065,3,55778,56351,55981.22,56397.03,-203.22,-46.03,-0.023306,-0.017077,1.367612,75.81,1
227076,3,55781,56347,55980.82,56396.93,-199.82,-49.93,-0.023299,-0.017075,1.380734,75.48,1
227086,3,55772,56348,55980.41,56396.83,-208.41,-48.83,-0.023291,-0.017074,1.395166,75.12,1
227094,3,55772,56345,55979.99,56396.73,-207.99,-51.73,-0.023284,-0.017072,1.409252,74.77,1
227105,3,55777,56345,55979.59,56396.63,-202.59,-51.63,-0.023277,-0.01707,1.422455,74.44,1
227114,3,55768,56347,55979.16,56396.53,-211.16,-49.53,-0.023269,-0.017068,1.437054,74.07,1
227129,3,55771,56344,55978.75,56396.43,-207.75,-52.43,-0.023262,-0.017066,1.450831,73.73,1
227140,3,55766,56341,55978.32,56396.32,-212.32,-55.32,-0.023254,-0.017065,1.464998,73.38,1
227149,3,55760,56349,55977.89,56396.22,-217.89,-47.22,-0.023246,-0.017063,1.480598,72.99,1
227159,3,55752,56349,55977.44,56396.13,-225.44,-47.13,-0.023238,-0.017061,1.497335,72.57,1
227170,3,55761,56350,55977.01,56396.04,-216.01,-46.04,-0.023231,-0.01706,1.512557,72.19,1
227180,3,55760,56347,55976.58,56395.94,-216.58,-48.94,-0.023223,-0.017058,1.52757,71.81,1
227189,3,55754,56349,55976.13,56395.85,-222.13,-46.85,-0.023215,-0.017056,1.543552,71.41,1
227197,3,55765,56349,55975.71,56395.75,-210.71,-46.75,-0.023207,-0.017055,1.557691,71.06,1
227207,3,55770,56357,55975.3,56395.68,-205.3,-38.68,-0.0232,-0.017053,1.571571,70.71,1
227215,3,55776,56350,55974.9,56395.59,-198.9,-45.59,-0.023193,-0.017052,1.58398,70.4,1
227222,3,55772,56348,55974.5,56395.5,-202.5,-47.5,-0.023186,-0.01705,1.596716,70.08,1
227231,3,55776,56361,55974.1,56395.43,-198.1,-34.43,-0.023179,-0.017049,1.609762,69.76,1
227239,3,55784,56364,55973.72,56395.37,-189.72,-31.37,-0.023172,-0.017048,1.62182,69.45,1
227244,3,55783,56362,55973.34,56395.3,-190.34,-33.3,-0.023165,-0.017046,1.63385,69.15,1
227249,3,55780,56358,55972.96,56395.23,-192.96,-37.23,-0.023158,-0.017045,1.645975,68.85,1
227253,3,55781,56363,55972.57,56395.16,-191.57,-32.16,-0.023151,-0.017044,1.658246,68.54,1
227257,3,55782,56365,55972.2,56395.11,-190.2,-30.11,-0.023145,-0.017043,1.670456,68.24,1
227266,3,55784,56367,55971.82,56395.05,-187.82,-28.05,-0.023138,-0.017042,1.68247,67.94,1
227269,3,55783,56365,55971.45,56394.99,-188.45,-29.99,-0.023131,-0.017041,1.694466,67.64,1
227271,3,55784,56377,55971.07,56394.96,-187.07,-17.96,-0.023124,-0.01704,1.706885,67.33,1
227273,3,55795,56377,55970.72,56394.92,-175.72,-17.92,-0.023118,-0.01704,1.717831,67.05,1
227275,3,55777,56374,55970.33,56394.88,-193.33,-20.88,-0.023111,-0.017039,1.731058,66.72,1
227277,3,55779,56384,55969.95,56394.86,-190.95,-10.86,-0.023104,-0.017039,1.744317,66.39,1
227279,3,55779,56375,55969.57,56394.82,-190.57,-19.82,-0.023098,-0.017038,1.757245,66.07,1
227281,3,55776,56385,55969.18,56394.8,-193.18,-9.8,-0.023091,-0.017038,1.7709,65.73,1
227282,3,55774,56382,55968.79,56394.78,-194.79,-12.78,-0.023084,-0.017037,1.784736,65.38,1
227284,3,55782,56392,55968.42,56394.78,-186.42,-2.78,-0.023077,-0.017037,1.797604,65.06,1
227286,3,55782,56393,55968.05,56394.77,-186.05,-1.77,-0.02307,-0.017037,1.810464,64.74,1
227287,3,55781,56394,55967.68,56394.77,-186.68,-0.77,-0.023064,-0.017037,1.823451,64.41,1
227289,3,55779,56400,55967.3,56394.79,-188.3,5.21,-0.023057,-0.017037,1.836672,64.08,1
227291,3,55776,56406,55966.92,56394.81,-190.92,11.19,-0.02305,-0.017038,1.850176,63.75,1
227293,3,55782,56407,55966.55,56394.84,-184.55,12.16,-0.023044,-0.017038,1.86279,63.43,1
227294,3,55778,56399,55966.18,56394.85,-188.18,4.15,-0.023037,-0.017039,1.876117,63.1,1
227296,3,55773,56401,55965.79,56394.86,-192.79,6.14,-0.02303,-0.017039,1.890117,62.75,1
227298,3,55769,56402,55965.4,56394.88,-196.4,7.12,-0.023023,-0.017039,1.904666,62.38,1
227300,3,55768,56414,55965.01,56394.92,-197.01,19.08,-0.023016,-0.01704,1.918909,62.03,1
227301,3,55773,56412,55964.62,56394.95,-191.62,17.05,-0.023009,-0.01704,1.932484,61.69,1
227303,3,55774,56409,55964.25,56394.98,-190.25,14.02,-0.023002,-0.017041,1.946022,61.35,1
227305,3,55769,56412,55963.86,56395.02,-194.86,16.98,-0.022995,-0.017042,1.960139,61,1
227307,3,55772,56403,55963.47,56395.04,-191.47,7.96,-0.022989,-0.017042,1.974114,60.65,1
227309,3,55760,56416,55963.07,56395.08,-203.07,20.92,-0.022981,-0.017043,1.989323,60.27,1
227311,3,55763,56417,55962.67,56395.12,-199.67,21.87,-0.022974,-0.017043,nan,nan,0
227312,3,55770,56421,55962.29,56395.18,-192.29,25.82,-0.022968,-0.017044,nan,nan,0
227314,3,55763,56417,55961.89,56395.23,-198.89,21.77,-0.02296,-0.017045,nan,nan,0
227316,3,55760,56417,55961.48,56395.27,-201.48,21.73,-0.022953,-0.017046,nan,nan,0
227317,3,55765,56414,55961.09,56395.31,-196.09,18.69,-0.022946,-0.017047,nan,nan,0
227319,3,55762,56427,55960.7,56395.38,-198.7,31.62,-0.022939,-0.017048,nan,nan,0
227321,3,55758,56419,55960.29,56395.43,-202.29,23.57,-0.022932,-0.017049,nan,nan,0
227323,3,55754,56418,55959.88,56395.47,-205.88,22.53,-0.022925,-0.01705,nan,nan,0
227325,3,55754,56418,55959.47,56395.52,-205.47,22.48,-0.022917,-0.01705,nan,nan,0
227326,3,55748,56418,55959.05,56395.57,-211.05,22.43,-0.02291,-0.017051,nan,nan,0
227328,3,55752,56413,55958.64,56395.6,-206.64,17.4,-0.022902,-0.017052,nan,nan,0
227330,3,55744,56416,55958.21,56395.64,-214.21,20.36,-0.022895,-0.017053,nan,nan,0
227332,3,55739,56426,55957.77,56395.71,-218.77,30.29,-0.022887,-0.017054,nan,nan,0
227333,3,55744,56412,55957.34,56395.74,-213.34,16.26,-0.022879,-0.017054,nan,nan,0
227335,3,55736,56423,55956.9,56395.8,-220.9,27.2,-0.022871,-0.017055,nan,nan,0
227337,3,55738,56425,55956.46,56395.86,-218.46,29.14,-0.022863,-0.017056,nan,nan,0
227339,3,55735,56423,55956.02,56395.91,-221.02,27.09,-0.022856,-0.017057,nan,nan,0
227340,3,55730,56420,55955.57,56395.96,-225.57,24.04,-0.022848,-0.017058,nan,nan,0
227342,3,55730,56429,55955.12,56396.03,-225.12,32.97,-0.022839,-0.017059,nan,nan,0
227344,3,55737,56427,55954.69,56396.09,-217.69,30.91,-0.022832,-0.017061,nan,nan,0
227346,3,55729,56425,55954.24,56396.15,-225.24,28.85,-0.022824,-0.017061,nan,nan,0
227348,3,55739,56429,55953.81,56396.21,-214.81,32.79,-0.022816,-0.017063,nan,nan,0
227349,3,55726,56432,55953.36,56396.29,-227.36,35.71,-0.022808,-0.017064,nan,nan,0
227351,3,55726,56428,55952.91,56396.36,-226.91,31.64,-0.0228,-0.017065,nan,nan,0
227353,3,55732,56434,55952.46,56396.43,-220.46,37.57,-0.022792,-0.017067,nan,nan,0
227355,3,55729,56435,55952.02,56396.51,-223.02,38.49,-0.022784,-0.017068,nan,nan,0
227357,3,55737,56443,55951.59,56396.61,-214.59,46.39,-0.022776,-0.01707,nan,nan,0
227358,3,55729,56435,55951.14,56396.68,-222.14,38.32,-0.022768,-0.017071,nan,nan,0
227360,3,55724,56444,55950.69,56396.78,-226.69,47.22,-0.02276,-0.017073,nan,nan,0
227362,3,55725,56438,55950.24,56396.86,-225.24,41.14,-0.022752,-0.017074,nan,nan,0
227364,3,55718,56445,55949.78,56396.96,-231.78,48.04,-0.022744,-0.017076,nan,nan,0
227365,3,55720,56448,55949.32,56397.07,-229.32,50.93,-0.022736,-0.017078,nan,nan,0
227367,3,55722,56454,55948.87,56397.18,-226.87,56.82,-0.022728,-0.01708,nan,nan,0
227369,3,55730,56451,55948.43,56397.29,-218.43,53.71,-0.02272,-0.017082,nan,nan,0
227371,3,55728,56457,55947.99,56397.41,-219.99,59.59,-0.022712,-0.017084,nan,nan,0
227373,3,55723,56462,55947.54,56397.54,-224.54,64.46,-0.022704,-0.017086,nan,nan,0
227375,3,55732,56455,55947.11,56397.66,-215.11,57.34,-0.022696,-0.017088,nan,nan,0
227376,3,55742,56465,55946.7,56397.8,-204.7,67.2,-0.022689,-0.017091,nan,nan,0
227377,3,55743,56466,55946.3,56397.93,-203.3,68.07,-0.022682,-0.017093,nan,nan,0
227379,3,55744,56465,55945.89,56398.07,-201.89,66.93,-0.022675,-0.017096,nan,nan,0
227380,3,55744,56465,55945.49,56398.21,-201.49,66.79,-0.022667,-0.017098,nan,nan,0
227381,3,55737,56456,55945.08,56398.32,-208.08,57.68,-0.02266,-0.0171,nan,nan,0
227383,3,55739,56468,55944.67,56398.46,-205.67,69.54,-0.022653,-0.017103,nan,nan,0
227384,3,55741,56461,55944.26,56398.59,-203.26,62.41,-0.022645,-0.017105,nan,nan,0
227386,3,55741,56455,55943.86,56398.7,-202.86,56.3,-0.022638,-0.017107,nan,nan,0
227387,3,55746,56462,55943.46,56398.83,-197.46,63.17,-0.022631,-0.017109,nan,nan,0
227388,3,55745,56455,55943.07,56398.95,-198.07,56.05,-0.022624,-0.017111,nan,nan,0
227390,3,55745,56447,55942.67,56399.04,-197.67,47.96,-0.022617,-0.017113,nan,nan,0
227392,3,55742,56446,55942.27,56399.14,-200.27,46.86,-0.02261,-0.017115,nan,nan,0
227393,3,55743,56446,55941.87,56399.23,-198.87,46.77,-0.022603,-0.017116,nan,nan,0
227394,3,55744,56443,55941.48,56399.32,-197.48,43.68,-0.022596,-0.017118,nan,nan,0
227396,3,55739,56435,55941.08,56399.39,-202.08,35.61,-0.022588,-0.017119,nan,nan,0
227397,3,55736,56442,55940.67,56399.48,-204.67,42.52,-0.022581,-0.017121,nan,nan,0
227399,3,55739,56442,55940.27,56399.57,-201.27,42.43,-0.022574,-0.017122,nan,nan,0
227400,3,55742,56449,55939.87,56399.67,-197.87,49.33,-0.022567,-0.017124,nan,nan,0
227401,3,55734,56440,55939.46,56399.75,-205.46,40.25,-0.02256,-0.017125,nan,nan,0
227403,3,55733,56445,55939.05,56399.84,-206.05,45.16,-0.022552,-0.017127,nan,nan,0
227405,3,55737,56455,55938.65,56399.96,-201.65,55.04,-0.022545,-0.017129,nan,nan,0
227406,3,55735,56456,55938.24,56400.07,-203.24,55.93,-0.022538,-0.017131,nan,nan,0
227407,3,55738,56454,55937.84,56400.18,-199.84,53.82,-0.022531,-0.017133,nan,nan,0
227408,3,55725,56458,55937.42,56400.3,-212.42,57.7,-0.022523,-0.017135,nan,nan,0
227410,3,55730,56466,55937,56400.43,-207,65.57,-0.022516,-0.017137,nan,nan,0
227412,3,55736,56470,55936.6,56400.57,-200.6,69.43,-0.022508,-0.01714,nan,nan,0
227413,3,55736,56473,55936.2,56400.71,-200.2,72.29,-0.022501,-0.017142,nan,nan,0
227415,3,55734,56486,55935.8,56400.89,-201.8,85.11,-0.022494,-0.017146,nan,nan,0
227416,3,55739,56478,55935.41,56401.04,-196.41,76.96,-0.022487,-0.017148,nan,nan,0
227417,3,55737,56489,55935.02,56401.22,-198.02,87.78,-0.02248,-0.017151,nan,nan,0
227419,3,55733,56482,55934.61,56401.38,-201.61,80.62,-0.022473,-0.017154,nan,nan,0
227420,3,55733,56485,55934.21,56401.55,-201.21,83.45,-0.022466,-0.017157,nan,nan,0
227422,3,55732,56489,55933.81,56401.73,-201.81,87.27,-0.022458,-0.01716,nan,nan,0
227423,3,55733,56496,55933.41,56401.92,-200.41,94.08,-0.022451,-0.017164,nan,nan,0
227425,3,55738,56491,55933.02,56402.1,-195.02,88.9,-0.022444,-0.017167,nan,nan,0
227426,3,55731,56496,55932.62,56402.29,-201.62,93.71,-0.022437,-0.01717,nan,nan,0
227428,3,55734,56494,55932.22,56402.47,-198.22,91.53,-0.02243,-0.017174,nan,nan,0
227430,3,55733,56497,55931.82,56402.66,-198.82,94.34,-0.022423,-0.017177,nan,nan,0
227432,3,55731,56500,55931.43,56402.86,-200.43,97.14,-0.022416,-0.01718,nan,nan,0
227433,3,55736,56490,55931.04,56403.03,-195.04,86.97,-0.022409,-0.017184,nan,nan,0
227435,3,55731,56491,55930.64,56403.21,-199.64,87.79,-0.022402,-0.017187,nan,nan,0
227437,3,55733,56489,55930.24,56403.38,-197.24,85.62,-0.022395,-0.01719,nan,nan,0
227438,3,55735,56492,55929.85,56403.56,-194.85,88.44,-0.022388,-0.017193,nan,nan,0
227440,3,55747,56495,55929.49,56403.74,-182.49,91.26,-0.022381,-0.017196,nan,nan,0
227442,3,55744,56489,55929.12,56403.91,-185.12,85.09,-0.022375,-0.017199,nan,nan,0
227444,3,55753,56489,55928.77,56404.09,-175.77,84.91,-0.022368,-0.017202,nan,nan,0
227446,3,55742,56491,55928.39,56404.26,-186.39,86.74,-0.022362,-0.017205,nan,nan,0
227448,3,55746,56493,55928.03,56404.44,-182.03,88.56,-0.022355,-0.017209,nan,nan,0
227450,3,55750,56488,55927.68,56404.61,-177.68,83.39,-0.022349,-0.017212,nan,nan,0
227452,3,55743,56491,55927.31,56404.79,-184.31,86.21,-0.022342,-0.017215,nan,nan,0
227455,3,55744,56497,55926.95,56404.97,-182.95,92.03,-0.022336,-0.017218,nan,nan,0
227457,3,55743,56498,55926.58,56405.16,-183.58,92.84,-0.022329,-0.017221,nan,nan,0
227460,3,55747,56501,55926.22,56405.35,-179.22,95.65,-0.022323,-0.017225,nan,nan,0
227461,3,55749,56500,55925.87,56405.54,-176.87,94.46,-0.022317,-0.017228,nan,nan,0
227463,3,55751,56499,55925.52,56405.73,-174.52,93.27,-0.02231,-0.017231,nan,nan,0
227465,3,55742,56494,55925.15,56405.91,-183.15,88.09,-0.022304,-0.017235,nan,nan,0
227467,3,55744,56503,55924.79,56406.11,-180.79,96.89,-0.022297,-0.017238,nan,nan,0
227470,3,55742,56496,55924.43,56406.29,-182.43,89.71,-0.022291,-0.017241,nan,nan,0
227471,3,55748,56503,55924.08,56406.48,-176.08,96.52,-0.022284,-0.017245,nan,nan,0
227473,3,55748,56502,55923.73,56406.67,-175.73,95.33,-0.022278,-0.017248,nan,nan,0
227475,3,55748,56503,55923.37,56406.87,-175.37,96.13,-0.022272,-0.017252,nan,nan,0
227478,3,55750,56494,55923.03,56407.04,-173.03,86.96,-0.022266,-0.017255,nan,nan,0
227480,3,55744,56493,55922.68,56407.21,-178.68,85.79,-0.022259,-0.017258,nan,nan,0
227483,3,55744,56490,55922.32,56407.38,-178.32,82.62,-0.022253,-0.017261,nan,nan,0
227494,3,55750,56495,55921.98,56407.56,-171.98,87.44,-0.022247,-0.017264,nan,nan,0
227500,3,55747,56496,55921.63,56407.74,-174.63,88.26,-0.022241,-0.017267,nan,nan,0
227508,3,55747,56493,55921.28,56407.91,-174.28,85.09,-0.022234,-0.01727,nan,nan,0
227515,3,55753,56494,55920.95,56408.08,-167.95,85.92,-0.022228,-0.017273,nan,nan,0
227520,3,55747,56495,55920.6,56408.26,-173.6,86.74,-0.022222,-0.017276,nan,nan,0
227528,3,55761,56502,55920.28,56408.45,-159.28,93.55,-0.022217,-0.01728,nan,nan,0
227534,3,55762,56507,55919.96,56408.64,-157.96,98.36,-0.022211,-0.017283,nan,nan,0
227538,3,55764,56508,55919.66,56408.84,-155.66,99.16,-0.022205,-0.017287,nan,nan,0
227541,3,55764,56503,55919.35,56409.04,-155.35,93.96,-0.0222,-0.01729,nan,nan,0
227545,3,55757,56502,55919.02,56409.22,-162.02,92.78,-0.022194,-0.017293,nan,nan,0
227548,3,55763,56501,55918.71,56409.41,-155.71,91.59,-0.022189,-0.017297,nan,nan,0
227550,3,55767,56502,55918.41,56409.59,-151.41,92.41,-0.022183,-0.0173,nan,nan,0
227553,3,55766,56501,55918.11,56409.78,-152.11,91.22,-0.022178,-0.017303,nan,nan,0
227555,3,55764,56496,55917.8,56409.95,-153.8,86.05,-0.022172,-0.017306,nan,nan,0
227557,3,55765,56494,55917.49,56410.12,-152.49,83.88,-0.022167,-0.017309,nan,nan,0
227559,3,55761,56494,55917.18,56410.29,-156.18,83.71,-0.022161,-0.017312,nan,nan,0
227567,3,55762,56499,55916.87,56410.47,-154.87,88.53,-0.022156,-0.017315,nan,nan,0
227578,3,55759,56495,55916.56,56410.64,-157.56,84.36,-0.02215,-0.017318,nan,nan,0
227592,3,55758,56494,55916.24,56410.81,-158.24,83.19,-0.022144,-0.017321,nan,nan,0
227602,3,55755,56502,55915.92,56410.99,-160.92,91.01,-0.022139,-0.017325,nan,nan,0
227611,3,55757,56504,55915.61,56411.18,-158.61,92.82,-0.022133,-0.017328,nan,nan,0
227623,3,55751,56495,55915.28,56411.35,-164.28,83.65,-0.022127,-0.017331,nan,nan,0
227631,3,55764,56500,55914.98,56411.53,-150.98,88.47,-0.022122,-0.017334,nan,nan,0
227641,3,55760,56503,55914.67,56411.71,-154.67,91.29,-0.022116,-0.017337,nan,nan,0
227651,3,55757,56504,55914.36,56411.9,-157.36,92.1,-0.022111,-0.017341,nan,nan,0
227661,3,55757,56502,55914.04,56412.08,-157.04,89.92,-0.022105,-0.017344,nan,nan,0
227671,3,55753,56503,55913.72,56412.27,-160.72,90.73,-0.022099,-0.017347,nan,nan,0
227681,3,55751,56507,55913.4,56412.46,-162.4,94.54,-0.022093,-0.017351,nan,nan,0
227691,3,55751,56515,55913.07,56412.66,-162.07,102.34,-0.022088,-0.017354,nan,nan,0
227701,3,55761,56510,55912.77,56412.86,-151.77,97.14,-0.022082,-0.017358,nan,nan,0
227711,3,55750,56503,55912.45,56413.04,-162.45,89.96,-0.022077,-0.017361,nan,nan,0
227722,3,55752,56508,55912.13,56413.23,-160.13,94.77,-0.022071,-0.017364,nan,nan,0
227731,3,55744,56509,55911.79,56413.43,-167.79,95.57,-0.022065,-0.017368,nan,nan,0
227743,3,55756,56511,55911.48,56413.62,-155.48,97.38,-0.022059,-0.017371,nan,nan,0
227752,3,55763,56522,55911.19,56413.84,-148.19,108.16,-0.022054,-0.017375,nan,nan,0
227764,3,55764,56519,55910.89,56414.05,-146.89,104.95,-0.022049,-0.017379,nan,nan,0
227773,3,55763,56521,55910.6,56414.27,-147.6,106.73,-0.022043,-0.017383,nan,nan,0
227781,3,55761,56524,55910.3,56414.49,-149.3,109.51,-0.022038,-0.017387,nan,nan,0
227793,3,55759,56523,55910,56414.71,-151,108.29,-0.022033,-0.017391,nan,nan,0
227802,3,55764,56518,55909.71,56414.91,-145.71,103.09,-0.022028,-0.017394,nan,nan,0
227812,3,55755,56521,55909.41,56415.13,-154.41,105.87,-0.022022,-0.017398,nan,nan,0
227824,3,55756,56518,55909.1,56415.34,-153.1,102.66,-0.022017,-0.017402,nan,nan,0
227832,3,55752,56530,55908.79,56415.57,-156.79,114.43,-0.022011,-0.017406,nan,nan,0
227843,3,55750,56533,55908.47,56415.8,-158.47,117.2,-0.022005,-0.01741,nan,nan,0
227852,3,55748,56528,55908.15,56416.03,-160.15,111.97,-0.022,-0.017414,nan,nan,0
227862,3,55757,56537,55907.85,56416.27,-150.85,120.73,-0.021994,-0.017418,nan,nan,0
227873,3,55753,56539,55907.54,56416.52,-154.54,122.48,-0.021989,-0.017423,nan,nan,0
227880,3,55758,56535,55907.25,56416.75,-149.25,118.25,-0.021984,-0.017427,nan,nan,0
227892,3,55754,56543,55906.94,56417.01,-152.94,125.99,-0.021978,-0.017431,nan,nan,0
227901,3,55765,56541,55906.66,56417.26,-141.66,123.74,-0.021973,-0.017436,nan,nan,0
227910,3,55752,56538,55906.35,56417.5,-154.35,120.5,-0.021968,-0.01744,nan,nan,0
227921,3,55754,56544,55906.05,56417.75,-152.05,126.25,-0.021962,-0.017445,nan,nan,0
227930,3,55757,56551,55905.75,56418.02,-148.75,132.98,-0.021957,-0.017449,nan,nan,0
227940,3,55769,56551,55905.48,56418.29,-136.48,132.71,-0.021952,-0.017454,1.998659,60.03,1
227950,3,55764,56555,55905.2,56418.56,-141.2,136.44,-0.021947,-0.017459,1.981366,60.47,1
227959,3,55773,56543,55904.93,56418.81,-131.93,124.19,-0.021942,-0.017463,1.967696,60.81,1
227969,3,55773,56550,55904.67,56419.08,-131.67,130.92,-0.021937,-0.017468,1.952208,61.19,1
227980,3,55775,56556,55904.41,56419.35,-129.41,136.65,-0.021933,-0.017473,1.935084,61.62,1
227989,3,55768,56554,55904.14,56419.62,-136.14,134.38,-0.021928,-0.017478,1.919719,62.01,1
228000,3,55769,56551,55903.87,56419.89,-134.87,131.11,-0.021923,-0.017482,1.905635,62.36,1
228009,3,55767,56557,55903.6,56420.16,-136.6,136.84,-0.021918,-0.017487,1.890313,62.74,1
228020,3,55771,56556,55903.34,56420.44,-132.34,135.56,-0.021914,-0.017492,1.875411,63.11,1
228032,3,55768,56557,55903.07,56420.71,-135.07,136.29,-0.021909,-0.017497,1.860903,63.48,1
228041,3,55774,56560,55902.81,56420.99,-128.81,139.01,-0.021904,-0.017502,1.845446,63.86,1
228051,3,55767,56562,55902.54,56421.28,-135.54,140.72,-0.021899,-0.017507,1.830453,64.24,1
228060,3,55767,56563,55902.27,56421.56,-135.27,141.44,-0.021894,-0.017512,1.815632,64.61,1
228072,3,55770,56565,55902.01,56421.85,-132.01,143.15,-0.02189,-0.017517,1.800446,64.99,1
228079,3,55769,56566,55901.74,56422.14,-132.74,143.86,-0.021885,-0.017522,1.785529,65.36,1
228092,3,55778,56566,55901.5,56422.43,-123.5,143.57,-0.021881,-0.017527,1.770355,65.74,1
228100,3,55778,56570,55901.25,56422.73,-123.25,147.27,-0.021876,-0.017533,1.754548,66.14,1
228109,3,55783,56560,55901.02,56423,-118.02,137,-0.021872,-0.017538,1.741449,66.46,1
228120,3,55782,56560,55900.78,56423.28,-118.78,136.72,-0.021868,-0.017543,1.728762,66.78,1
228129,3,55773,56553,55900.52,56423.54,-127.52,129.46,-0.021863,-0.017547,1.718724,67.03,1
228138,3,55775,56557,55900.27,56423.81,-125.27,133.19,-0.021859,-0.017552,1.707841,67.3,1
228152,3,55777,56561,55900.03,56424.09,-123.03,136.91,-0.021854,-0.017557,1.69614,67.6,1
228160,3,55775,56568,55899.78,56424.38,-124.78,143.62,-0.02185,-0.017562,1.683223,67.92,1
228169,3,55787,56570,55899.55,56424.67,-112.55,145.33,-0.021846,-0.017567,1.669324,68.27,1
228179,3,55783,56575,55899.32,56424.97,-116.32,150.03,-0.021842,-0.017573,1.654886,68.63,1
228189,3,55793,56578,55899.11,56425.28,-106.11,152.72,-0.021838,-0.017578,1.639483,69.01,1
228200,3,55794,56586,55898.91,56425.61,-104.91,160.39,-0.021834,-0.017584,1.622535,69.44,1
228211,3,55799,56571,55898.71,56425.9,-99.71,145.1,-0.021831,-0.017589,1.609296,69.77,1
228219,3,55807,56575,55898.52,56426.2,-91.52,148.8,-0.021827,-0.017594,1.595064,70.12,1
228229,3,55802,56573,55898.33,56426.5,-96.33,146.5,-0.021824,-0.017599,1.581917,70.45,1
228239,3,55803,56570,55898.14,56426.79,-95.14,143.21,-0.021821,-0.017605,1.569671,70.76,1
228250,3,55801,56562,55897.95,56427.06,-96.95,134.94,-0.021817,-0.017609,1.559404,71.01,1
228261,3,55804,56567,55897.77,56427.34,-93.77,139.66,-0.021814,-0.017614,1.548218,71.29,1
228272,3,55809,56555,55897.59,56427.6,-88.59,127.4,-0.021811,-0.017619,1.539217,71.52,1
228284,3,55803,56561,55897.4,56427.87,-94.4,133.13,-0.021807,-0.017624,1.529631,71.76,1
228294,3,55810,56551,55897.23,56428.11,-87.23,122.89,-0.021804,-0.017628,1.521581,71.96,1
228302,3,55801,56546,55897.04,56428.35,-96.04,117.65,-0.021801,-0.017632,1.514957,72.13,1
228310,3,55800,56537,55896.85,56428.57,-96.85,108.43,-0.021797,-0.017636,1.509845,72.25,1
228320,3,55803,56539,55896.66,56428.79,-93.66,110.21,-0.021794,-0.01764,1.504328,72.39,1
228329,3,55797,56531,55896.46,56429,-99.46,102,-0.02179,-0.017644,1.500355,72.49,1
228339,3,55799,56524,55896.27,56429.19,-97.27,94.81,-0.021787,-0.017647,1.497216,72.57,1
228349,3,55795,56515,55896.07,56429.36,-101.07,85.64,-0.021783,-0.01765,1.495424,72.61,1
228359,3,55789,56520,55895.86,56429.55,-106.86,90.45,-0.02178,-0.017654,1.493437,72.66,1
228369,3,55791,56515,55895.65,56429.72,-104.65,85.28,-0.021776,-0.017657,1.491922,72.7,1
