t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
222760,3,53008,56843,52903.68,56324.79,104.32,518.21,-0.020945,-0.000228,0.476002,98.10,1
222770,3,53008,56854,52903.89,56325.85,104.11,528.15,-0.020949,-0.000247,0.470495,98.24,1
222780,3,53014,56864,52904.12,56326.92,109.88,537.07,-0.020954,-0.000266,0.465111,98.37,1
222790,3,53025,56885,52904.36,56328.04,120.64,556.96,-0.020958,-0.000286,0.459730,98.51,1
222800,3,53027,56895,52904.60,56329.17,122.39,565.82,-0.020963,-0.000306,0.454393,98.64,1
222810,3,53031,56895,52904.86,56330.31,126.14,564.69,-0.020968,-0.000326,0.449406,98.76,1
222821,3,53037,56920,52905.12,56331.49,131.88,588.51,-0.020973,-0.000347,0.444223,98.89,1
222830,3,53042,56932,52905.40,56332.69,136.60,599.31,-0.020978,-0.000369,0.439151,99.02,1
222839,3,53047,56953,52905.69,56333.93,141.31,619.07,-0.020983,-0.000391,0.433987,99.15,1
222851,3,53048,56975,52905.98,56335.21,142.02,639.79,-0.020989,-0.000414,0.428598,99.29,1
222860,3,53064,56984,52906.29,56336.51,157.71,647.48,-0.020995,-0.000437,0.423815,99.40,1
222870,3,53071,57005,52906.62,56337.85,164.38,667.14,-0.021001,-0.000460,0.419058,99.52,1
222879,3,53079,57018,52906.96,56339.21,172.04,678.79,-0.021007,-0.000485,0.414563,99.64,1
222891,3,53083,57040,52907.32,56340.62,175.68,699.38,-0.021014,-0.000509,0.409985,99.75,1
222900,3,53086,57049,52907.67,56342.03,178.32,706.96,-0.021021,-0.000535,0.405589,99.86,1
222910,3,53088,57045,52908.04,56343.44,179.96,701.56,-0.021028,-0.000560,0.401598,99.96,1
222920,3,53092,57049,52908.41,56344.85,183.59,704.14,-0.021035,-0.000585,0.397894,100.00,1
222930,3,53089,57030,52908.77,56346.23,180.23,683.77,-0.021042,-0.000609,0.394641,100.00,1
222940,3,53074,56995,52909.10,56347.52,164.90,647.48,-0.021048,-0.000632,0.391661,100.00,1
222951,3,53053,56963,52909.39,56348.75,143.61,614.25,-0.021053,-0.000654,0.388701,100.00,1
222960,3,53037,56925,52909.65,56349.91,127.35,575.09,-0.021058,-0.000674,0.386005,100.00,1
222969,3,53026,56895,52909.88,56351.00,116.12,544.00,-0.021063,-0.000694,0.383552,100.00,1
222980,3,53000,56856,52910.06,56352.01,89.94,503.99,-0.021066,-0.000712,0.381153,100.00,1
222990,3,52993,56832,52910.23,56352.97,82.77,479.03,-0.021069,-0.000729,0.378975,100.00,1
223000,3,52979,56811,52910.36,56353.89,68.64,457.11,-0.021072,-0.000745,0.376869,100.00,1
223009,3,52975,56794,52910.49,56354.77,64.51,439.23,-0.021074,-0.000761,0.374927,100.00,1
223021,3,52966,56791,52910.60,56355.65,55.39,435.35,-0.021076,-0.000776,0.372938,100.00,1
223030,3,52954,56783,52910.69,56356.50,43.31,426.50,-0.021078,-0.000791,0.370941,100.00,1
223039,3,52949,56779,52910.77,56357.35,38.23,421.65,-0.021079,-0.000806,0.368968,100.00,1
223050,3,52950,56781,52910.85,56358.20,39.15,422.80,-0.021081,-0.000821,0.367005,100.00,1
223059,3,52955,56777,52910.94,56359.04,44.06,417.96,-0.021082,-0.000836,0.365146,100.00,1
223070,3,52961,56782,52911.04,56359.89,49.96,422.11,-0.021084,-0.000851,0.363314,100.00,1
223080,3,52956,56793,52911.13,56360.75,44.87,432.25,-0.021086,-0.000867,0.361349,100.00,1
223090,3,52952,56796,52911.21,56361.63,40.79,434.37,-0.021088,-0.000882,0.359345,100.00,1
223099,3,52959,56794,52911.31,56362.50,47.69,431.50,-0.021089,-0.000898,0.357447,100.00,1
223111,3,52963,56806,52911.41,56363.39,51.59,442.61,-0.021091,-0.000914,0.355494,100.00,1
223120,3,52958,56805,52911.51,56364.27,46.49,440.73,-0.021093,-0.000929,0.353528,100.00,1
223129,3,52963,56811,52911.61,56365.16,51.39,445.84,-0.021095,-0.000945,0.351579,100.00,1
223140,3,52962,56818,52911.72,56366.07,50.28,451.93,-0.021097,-0.000961,0.349576,100.00,1
223150,3,52965,56821,52911.83,56366.98,53.17,454.02,-0.021099,-0.000977,0.347603,100.00,1
223160,3,52979,56822,52911.96,56367.89,67.04,454.11,-0.021102,-0.000993,0.345821,100.00,1
223170,3,52970,56833,52912.08,56368.82,57.92,464.18,-0.021104,-0.001010,0.343842,100.00,1
223180,3,52969,56835,52912.19,56369.76,56.81,465.24,-0.021106,-0.001027,0.341861,100.00,1
223190,3,52967,56835,52912.30,56370.69,54.70,464.31,-0.021108,-0.001043,0.339887,100.00,1
223201,3,52971,56840,52912.42,56371.63,58.58,468.37,-0.021110,-0.001060,0.337940,100.00,1
223210,3,52977,56828,52912.55,56372.55,64.45,455.45,-0.021113,-0.001076,0.336214,100.00,1
223219,3,52978,56840,52912.68,56373.48,65.32,466.52,-0.021115,-0.001093,0.334413,100.00,1
223230,3,52972,56842,52912.80,56374.42,59.20,467.58,-0.021118,-0.001109,0.332542,100.00,1
223240,3,52972,56843,52912.92,56375.36,59.08,467.64,-0.021120,-0.001126,0.330691,100.00,1
223250,3,52977,56845,52913.05,56376.30,63.95,468.70,-0.021122,-0.001143,0.328913,100.00,1
223259,3,52972,56837,52913.17,56377.23,58.83,459.77,-0.021125,-0.001159,0.327171,100.00,1
223270,3,52976,56850,52913.30,56378.17,62.70,471.82,-0.021127,-0.001176,0.325386,100.00,1
223280,3,52974,56849,52913.42,56379.12,60.57,469.88,-0.021130,-0.001193,0.323612,100.00,1
223289,3,52968,56850,52913.54,56380.06,54.46,469.94,-0.021132,-0.001209,0.321783,100.00,1
223300,3,52968,56857,52913.65,56381.02,54.35,475.98,-0.021134,-0.001226,0.319917,100.00,1
223309,3,52970,56861,52913.77,56381.98,56.23,479.02,-0.021136,-0.001243,0.318068,100.00,1
223320,3,52979,56854,52913.90,56382.92,65.10,471.07,-0.021138,-0.001260,0.316424,100.00,1
223330,3,52975,56870,52914.02,56383.90,60.98,486.10,-0.021141,-0.001277,0.314611,100.00,1
223340,3,52966,56868,52914.12,56384.87,51.88,483.13,-0.021143,-0.001294,0.312736,100.00,1
223349,3,52978,56865,52914.25,56385.83,63.75,479.17,-0.021145,-0.001312,0.311064,100.00,1
223361,3,52979,56873,52914.38,56386.80,64.62,486.20,-0.021148,-0.001329,0.309362,100.00,1
223370,3,52979,56876,52914.51,56387.78,64.49,488.21,-0.021150,-0.001346,0.307662,100.00,1
223380,3,52976,56888,52914.64,56388.79,61.36,499.21,-0.021152,-0.001364,0.305844,100.00,1
223389,3,52977,56887,52914.76,56389.78,62.24,497.21,-0.021155,-0.001382,0.304078,100.00,1
223400,3,52984,56895,52914.90,56390.80,69.10,504.20,-0.021157,-0.001400,0.302372,100.00,1
223410,3,52993,56905,52915.06,56391.82,77.94,513.18,-0.021160,-0.001418,0.300750,100.00,1
223419,3,52995,56912,52915.22,56392.87,79.78,519.13,-0.021163,-0.001436,0.299132,100.00,1
223430,3,52985,56918,52915.36,56393.92,69.64,524.08,-0.021166,-0.001455,0.297331,100.00,1
223439,3,52992,56922,52915.51,56394.98,76.48,527.02,-0.021169,-0.001474,0.295640,100.00,1
223450,3,52992,56922,52915.67,56396.03,76.33,525.97,-0.021172,-0.001493,0.293981,100.00,1
223460,3,52996,56939,52915.83,56397.12,80.16,541.88,-0.021175,-0.001512,0.292275,100.00,1
223470,3,53001,56947,52916.01,56398.22,84.99,548.78,-0.021178,-0.001531,0.290623,100.00,1
223479,3,53003,56954,52916.18,56399.33,86.82,554.67,-0.021182,-0.001551,0.288982,100.00,1
223491,3,53009,56964,52916.37,56400.46,92.63,563.54,-0.021185,-0.001571,0.287405,100.00,1
223500,3,53006,56964,52916.55,56401.59,89.45,562.41,-0.021189,-0.001591,0.285807,100.00,1
223509,3,53010,56970,52916.74,56402.73,93.26,567.27,-0.021192,-0.001611,0.284270,100.00,1
223519,3,53009,56972,52916.92,56403.87,92.07,568.13,-0.021196,-0.001632,0.282733,100.00,1
223529,3,53005,56984,52917.10,56405.04,87.89,578.96,-0.021199,-0.001652,0.281052,100.00,1
223540,3,53012,56993,52917.30,56406.21,94.70,586.79,-0.021203,-0.001673,0.279469,100.00,1
223549,3,53020,56997,52917.50,56407.39,102.50,589.61,-0.021207,-0.001694,0.278057,100.00,1
223560,3,53021,57017,52917.71,56408.62,103.29,608.38,-0.021211,-0.001716,0.276532,100.00,1
223569,3,53029,57022,52917.94,56409.84,111.06,612.16,-0.021215,-0.001737,0.275185,100.00,1
223580,3,53031,57030,52918.16,56411.08,112.84,618.91,-0.021219,-0.001759,0.273853,100.00,1
223589,3,53032,57039,52918.39,56412.34,113.61,626.66,-0.021223,-0.001782,0.272505,100.00,1
223600,3,53038,57053,52918.63,56413.62,119.37,639.38,-0.021228,-0.001804,0.271222,100.00,1
223609,3,53043,57060,52918.88,56414.92,124.12,645.08,-0.021233,-0.001827,0.270042,100.00,1
223620,3,53046,57075,52919.14,56416.24,126.86,658.76,-0.021237,-0.001851,0.268847,100.00,1
223630,3,53046,57089,52919.39,56417.59,126.61,671.41,-0.021242,-0.001875,0.267571,100.00,1
223640,3,53055,57097,52919.67,56418.95,135.33,678.05,-0.021248,-0.001899,0.266505,100.00,1
223649,3,53060,57100,52919.95,56420.32,140.05,679.68,-0.021253,-0.001923,0.265587,100.00,1
223659,3,53054,57086,52920.22,56421.65,133.78,664.35,-0.021258,-0.001947,0.264651,100.00,1
223670,3,53048,57068,52920.48,56422.94,127.52,645.06,-0.021263,-0.001970,0.263732,100.00,1
223679,3,53030,57040,52920.69,56424.17,109.30,615.82,-0.021267,-0.001991,0.262631,100.00,1
223689,3,53018,57005,52920.89,56425.34,97.11,579.66,-0.021271,-0.002012,0.261561,100.00,1
223699,3,53003,56977,52921.06,56426.44,81.94,550.55,-0.021274,-0.002032,0.260434,100.00,1
223710,3,52991,56942,52921.20,56427.48,69.80,514.52,-0.021276,-0.002050,0.259363,100.00,1
223719,3,52975,56923,52921.31,56428.47,53.69,494.53,-0.021278,-0.002068,0.258224,100.00,1
223730,3,52959,56901,52921.39,56429.42,37.61,471.58,-0.021280,-0.002084,0.257075,100.00,1
223739,3,52951,56885,52921.45,56430.33,29.55,454.67,-0.021281,-0.002101,0.255968,100.00,1
223750,3,52944,56872,52921.50,56431.21,22.50,440.79,-0.021282,-0.002116,0.254901,100.00,1
223759,3,52937,56869,52921.53,56432.09,15.47,436.91,-0.021283,-0.002132,0.253830,100.00,1
223769,3,52941,56861,52921.57,56432.95,19.43,428.05,-0.021283,-0.002147,0.252819,100.00,1
223779,3,52929,56857,52921.59,56433.80,7.41,423.20,-0.021284,-0.002162,0.251802,100.00,1
223789,3,52935,56864,52921.62,56434.66,13.38,429.34,-0.021284,-0.002177,0.250770,100.00,1
223800,3,52938,56864,52921.65,56435.52,16.35,428.48,-0.021285,-0.002193,0.249754,100.00,1
223809,3,52944,56866,52921.69,56436.38,22.30,429.62,-0.021286,-0.002208,0.248759,100.00,1
223819,3,52941,56874,52921.73,56437.26,19.27,436.74,-0.021286,-0.002223,0.247719,100.00,1
223830,3,52944,56887,52921.78,56438.16,22.22,448.84,-0.021287,-0.002239,0.246634,100.00,1
223840,3,52937,56884,52921.81,56439.05,15.19,444.95,-0.021288,-0.002255,0.245546,100.00,1
223849,3,52951,56889,52921.87,56439.95,29.13,449.05,-0.021289,-0.002271,0.244507,100.00,1
223860,3,52949,56908,52921.92,56440.89,27.08,467.11,-0.021290,-0.002288,0.243368,100.00,1
223869,3,52952,56907,52921.98,56441.82,30.02,465.18,-0.021291,-0.002304,0.242263,100.00,1
223879,3,52949,56914,52922.03,56442.77,26.96,471.23,-0.021292,-0.002321,nan,nan,0
223889,3,52951,56913,52922.09,56443.71,28.91,469.29,-0.021293,-0.002338,nan,nan,0
223898,3,52956,56925,52922.16,56444.67,33.84,480.32,-0.021295,-0.002355,nan,nan,0
223908,3,52963,56934,52922.24,56445.66,40.76,488.34,-0.021296,-0.002372,nan,nan,0
223918,3,52966,56934,52922.33,56446.63,43.67,487.37,-0.021298,-0.002389,nan,nan,0
223929,3,52964,56949,52922.42,56447.64,41.58,501.36,-0.021299,-0.002407,nan,nan,0
223938,3,52964,56940,52922.50,56448.62,41.50,491.38,-0.021301,-0.002425,nan,nan,0
223947,3,52969,56947,52922.60,56449.62,46.40,497.38,-0.021303,-0.002442,nan,nan,0
223959,3,52972,56959,52922.70,56450.64,49.30,508.36,-0.021305,-0.002460,nan,nan,0
223968,3,52973,56964,52922.80,56451.67,50.20,512.32,-0.021307,-0.002479,nan,nan,0
223978,3,52978,56969,52922.91,56452.71,55.09,516.29,-0.021309,-0.002497,nan,nan,0
223987,3,52974,56969,52923.02,56453.75,50.98,515.25,-0.021311,-0.002515,nan,nan,0
223998,3,52977,56974,52923.13,56454.79,53.87,519.21,-0.021313,-0.002534,nan,nan,0
224008,3,52984,56985,52923.25,56455.85,60.75,529.15,-0.021315,-0.002553,nan,nan,0
224017,3,52985,56981,52923.38,56456.90,61.62,524.10,-0.021318,-0.002571,nan,nan,0
224028,3,52985,56995,52923.50,56457.98,61.50,537.02,-0.021320,-0.002590,nan,nan,0
224037,3,52981,56990,52923.62,56459.04,57.38,530.96,-0.021322,-0.002609,nan,nan,0
224048,3,52989,56989,52923.75,56460.10,65.25,528.90,-0.021325,-0.002628,nan,nan,0
224059,3,52986,57002,52923.87,56461.19,62.13,540.81,-0.021327,-0.002647,nan,nan,0
224068,3,52982,57000,52923.99,56462.26,58.01,537.73,-0.021329,-0.002666,nan,nan,0
224077,3,52981,57002,52924.10,56463.35,56.89,538.65,-0.021331,-0.002685,nan,nan,0
224088,3,52986,57011,52924.23,56464.44,61.77,546.55,-0.021334,-0.002705,nan,nan,0
224098,3,52999,57021,52924.38,56465.56,74.62,555.44,-0.021336,-0.002725,nan,nan,0
224108,3,52997,57027,52924.52,56466.69,72.48,560.31,-0.021339,-0.002745,nan,nan,0
224117,3,53000,57031,52924.67,56467.82,75.32,563.18,-0.021342,-0.002765,nan,nan,0
224129,3,53003,57044,52924.83,56468.97,78.16,575.03,-0.021345,-0.002785,nan,nan,0
224138,3,53000,57041,52924.99,56470.12,75.01,570.88,-0.021348,-0.002805,nan,nan,0
224147,3,53005,57043,52925.15,56471.26,79.85,571.73,-0.021351,-0.002826,nan,nan,0
224158,3,53005,57060,52925.32,56472.44,79.68,587.55,-0.021354,-0.002847,nan,nan,0
224168,3,53015,57061,52925.50,56473.62,89.50,587.38,-0.021358,-0.002867,nan,nan,0
224178,3,53003,57066,52925.66,56474.81,77.34,591.19,-0.021361,-0.002888,nan,nan,0
224187,3,53014,57075,52925.83,56476.01,88.17,598.99,-0.021364,-0.002910,nan,nan,0
224198,3,53018,57085,52926.01,56477.23,91.98,607.77,-0.021367,-0.002931,nan,nan,0
224207,3,53014,57093,52926.19,56478.46,87.81,614.54,-0.021371,-0.002953,nan,nan,0
224218,3,53026,57089,52926.39,56479.69,99.61,609.31,-0.021374,-0.002975,nan,nan,0
224228,3,53023,57112,52926.58,56480.95,96.41,631.05,-0.021378,-0.002997,nan,nan,0
224238,3,53029,57119,52926.79,56482.23,102.21,636.77,-0.021382,-0.003020,nan,nan,0
224247,3,53027,57119,52927.00,56483.50,100.00,635.50,-0.021386,-0.003042,nan,nan,0
224258,3,53032,57133,52927.21,56484.80,104.79,648.20,-0.021390,-0.003065,nan,nan,0
224268,3,53037,57146,52927.43,56486.13,109.57,659.87,-0.021394,-0.003089,nan,nan,0
224278,3,53050,57146,52927.68,56487.45,122.32,658.55,-0.021399,-0.003112,nan,nan,0
224287,3,53046,57156,52927.92,56488.79,118.08,667.21,-0.021403,-0.003136,nan,nan,0
224299,3,53048,57164,52928.16,56490.14,119.84,673.86,-0.021408,-0.003160,nan,nan,0
224308,3,53054,57169,52928.41,56491.50,125.59,677.50,-0.021413,-0.003184,nan,nan,0
224318,3,53055,57180,52928.67,56492.88,126.33,687.12,-0.021418,-0.003208,nan,nan,0
224327,3,53054,57187,52928.92,56494.27,125.08,692.73,-0.021422,-0.003233,nan,nan,0
224338,3,53054,57200,52929.17,56495.68,124.82,704.32,-0.021427,-0.003258,nan,nan,0
224348,3,53067,57208,52929.45,56497.10,137.55,710.89,-0.021432,-0.003283,nan,nan,0
224358,3,53071,57215,52929.73,56498.54,141.27,716.46,-0.021438,-0.003309,nan,nan,0
224367,3,53067,57221,52930.01,56499.99,136.99,721.01,-0.021443,-0.003334,nan,nan,0
224378,3,53070,57226,52930.29,56501.44,139.71,724.56,-0.021448,-0.003360,nan,nan,0
224388,3,53078,57242,52930.58,56502.92,147.41,739.07,-0.021454,-0.003386,nan,nan,0
224398,3,53083,57246,52930.89,56504.41,152.11,741.59,-0.021460,-0.003412,nan,nan,0
224407,3,53085,57259,52931.20,56505.92,153.80,753.07,-0.021465,-0.003439,nan,nan,0
224417,3,53083,57264,52931.51,56507.44,151.49,756.56,-0.021471,-0.003466,nan,nan,0
224429,3,53087,57275,52931.82,56508.98,155.18,766.02,-0.021477,-0.003493,nan,nan,0
224438,3,53095,57264,52932.15,56510.49,162.85,753.51,-0.021483,-0.003520,nan,nan,0
224447,3,53100,57265,52932.48,56512.00,167.52,753.00,-0.021490,-0.003547,nan,nan,0
224457,3,53088,57247,52932.80,56513.47,155.20,733.53,-0.021495,-0.003573,nan,nan,0
224468,3,53075,57219,52933.08,56514.88,141.92,704.12,-0.021501,-0.003598,0.207488,100.00,1
224479,3,53054,57191,52933.33,56516.24,120.67,674.76,-0.021505,-0.003622,0.207251,100.00,1
224489,3,53043,57154,52933.55,56517.51,109.45,636.48,-0.021510,-0.003644,0.206955,100.00,1
224499,3,53031,57132,52933.74,56518.75,97.26,613.25,-0.021513,-0.003666,0.206533,100.00,1
224509,3,53017,57102,52933.91,56519.91,83.09,582.09,-0.021517,-0.003687,0.206009,100.00,1
224519,3,53002,57086,52934.05,56521.05,67.95,564.95,-0.021519,-0.003707,nan,nan,0
224527,3,52994,57065,52934.17,56522.14,59.83,542.86,-0.021521,-0.003726,nan,nan,0
224538,3,52991,57054,52934.28,56523.20,56.72,530.80,-0.021524,-0.003745,nan,nan,0
224547,3,52992,57039,52934.40,56524.23,57.60,514.77,-0.021526,-0.003763,nan,nan,0
224557,3,52981,57041,52934.49,56525.27,46.51,515.73,-0.021528,-0.003782,nan,nan,0
224568,3,52974,57042,52934.57,56526.30,39.43,515.70,-0.021529,-0.003800,nan,nan,0
224577,3,52980,57041,52934.67,56527.33,45.33,513.66,-0.021531,-0.003818,nan,nan,0
224587,3,52984,57032,52934.77,56528.34,49.23,503.66,-0.021533,-0.003836,nan,nan,0
224599,3,52975,57035,52934.85,56529.36,40.15,505.64,-0.021534,-0.003854,nan,nan,0
224608,3,52982,57038,52934.95,56530.37,47.05,507.63,-0.021536,-0.003872,nan,nan,0
224617,3,52971,57039,52935.02,56531.39,35.98,507.61,-0.021538,-0.003890,nan,nan,0
224627,3,52972,57038,52935.10,56532.41,36.90,505.59,-0.021539,-0.003908,nan,nan,0
224637,3,52981,57036,52935.19,56533.41,45.80,502.59,-0.021541,-0.003926,nan,nan,0
224648,3,52971,57032,52935.27,56534.41,35.73,497.59,-0.021542,-0.003943,nan,nan,0
224657,3,52973,57034,52935.34,56535.41,37.66,498.59,-0.021544,-0.003961,nan,nan,0
224668,3,52968,57029,52935.41,56536.40,32.59,492.60,-0.021545,-0.003978,nan,nan,0
224677,3,52962,57029,52935.46,56537.39,26.54,491.61,-0.021546,-0.003996,nan,nan,0
224687,3,52968,57017,52935.53,56538.35,32.47,478.65,-0.021547,-0.004013,nan,nan,0
224698,3,52965,57033,52935.59,56539.34,29.41,493.66,-0.021548,-0.004030,nan,nan,0
224707,3,52965,57034,52935.65,56540.33,29.35,493.67,-0.021549,-0.004048,nan,nan,0
224717,3,52968,57037,52935.71,56541.32,32.29,495.68,-0.021551,-0.004065,nan,nan,0
224727,3,52969,57041,52935.78,56542.32,33.22,498.68,-0.021552,-0.004083,nan,nan,0
224738,3,52976,57041,52935.86,56543.32,40.14,497.68,-0.021553,-0.004101,nan,nan,0
224747,3,52976,57058,52935.94,56544.35,40.05,513.64,-0.021555,-0.004119,nan,nan,0
224757,3,52976,57056,52936.03,56545.38,39.97,510.62,-0.021556,-0.004137,nan,nan,0
224768,3,52976,57062,52936.11,56546.42,39.89,515.58,-0.021558,-0.004156,nan,nan,0
224778,3,52981,57051,52936.20,56547.43,44.80,503.57,-0.021560,-0.004173,nan,nan,0
224787,3,52985,57054,52936.30,56548.44,48.70,505.55,-0.021562,-0.004191,nan,nan,0
224798,3,52983,57067,52936.39,56549.48,46.61,517.52,-0.021563,-0.004210,nan,nan,0
224807,3,52988,57072,52936.50,56550.53,51.50,521.47,-0.021565,-0.004228,nan,nan,0
224817,3,52988,57069,52936.60,56551.57,51.40,517.43,-0.021567,-0.004247,nan,nan,0
224828,3,52987,57081,52936.70,56552.63,50.30,528.37,-0.021569,-0.004265,nan,nan,0
224837,3,52996,57089,52936.82,56553.70,59.18,535.30,-0.021572,-0.004284,nan,nan,0
224847,3,52998,57087,52936.95,56554.77,61.05,532.23,-0.021574,-0.004303,nan,nan,0
224857,3,52996,57091,52937.07,56555.85,58.93,535.15,-0.021576,-0.004322,nan,nan,0
224868,3,52997,57104,52937.19,56556.94,59.81,547.05,-0.021579,-0.004342,nan,nan,0
224877,3,52999,57117,52937.32,56558.07,61.68,558.93,-0.021581,-0.004362,nan,nan,0
224887,3,53001,57112,52937.44,56559.17,63.55,552.82,-0.021583,-0.004381,nan,nan,0
224898,3,53010,57127,52937.59,56560.31,72.41,566.69,-0.021586,-0.004401,nan,nan,0
224908,3,53016,57139,52937.75,56561.47,78.25,577.53,-0.021589,-0.004422,nan,nan,0
224917,3,53010,57147,52937.89,56562.64,72.11,584.36,-0.021592,-0.004442,nan,nan,0
224928,3,53012,57153,52938.04,56563.82,73.96,589.18,-0.021595,-0.004463,nan,nan,0
224937,3,53019,57155,52938.20,56565.00,80.80,590.00,-0.021598,-0.004484,nan,nan,0
224947,3,53025,57167,52938.38,56566.21,86.62,600.79,-0.021601,-0.004506,nan,nan,0
224957,3,53027,57167,52938.56,56567.41,88.44,599.59,-0.021604,-0.004527,nan,nan,0
224967,3,53024,57178,52938.73,56568.64,85.27,609.36,-0.021608,-0.004548,nan,nan,0
224977,3,53026,57179,52938.91,56569.86,87.09,609.14,-0.021611,-0.004570,nan,nan,0
224987,3,53031,57180,52939.09,56571.08,91.91,608.92,-0.021614,-0.004592,nan,nan,0
224998,3,53041,57202,52939.30,56572.34,101.70,629.66,-0.021618,-0.004614,nan,nan,0
225007,3,53047,57211,52939.51,56573.62,107.48,637.38,-0.021622,-0.004637,nan,nan,0
225017,3,53046,57220,52939.73,56574.92,106.27,645.08,-0.021626,-0.004660,nan,nan,0
225027,3,53046,57222,52939.94,56576.21,106.05,645.79,-0.021631,-0.004682,nan,nan,0
225038,3,53053,57235,52940.17,56577.53,112.83,657.47,-0.021635,-0.004706,nan,nan,0
225047,3,53052,57237,52940.40,56578.85,111.60,658.15,-0.021639,-0.004729,nan,nan,0
225057,3,53053,57243,52940.62,56580.18,112.37,662.82,-0.021643,-0.004753,nan,nan,0
225067,3,53059,57251,52940.86,56581.52,118.14,669.48,-0.021648,-0.004776,nan,nan,0
225078,3,53057,57260,52941.10,56582.88,115.90,677.12,-0.021652,-0.004800,nan,nan,0
225087,3,53063,57270,52941.34,56584.26,121.66,685.74,-0.021657,-0.004825,nan,nan,0
225097,3,53070,57281,52941.60,56585.65,128.40,695.35,-0.021662,-0.004849,nan,nan,0
225106,3,53076,57279,52941.87,56587.04,134.13,691.96,-0.021667,-0.004874,nan,nan,0
225118,3,53073,57295,52942.13,56588.46,130.87,706.54,-0.021672,-0.004899,nan,nan,0
225127,3,53073,57295,52942.39,56589.87,130.61,705.13,-0.021677,-0.004924,nan,nan,0
225137,3,53080,57297,52942.67,56591.29,137.33,705.71,-0.021682,-0.004949,nan,nan,0
225146,3,53081,57305,52942.95,56592.72,138.05,712.28,-0.021687,-0.004974,nan,nan,0
225158,3,53082,57315,52943.23,56594.16,138.77,720.84,-0.021693,-0.005000,nan,nan,0
225168,3,53084,57324,52943.51,56595.62,140.49,728.38,-0.021698,-0.005025,nan,nan,0
225177,3,53087,57320,52943.80,56597.07,143.20,722.93,-0.021703,-0.005051,nan,nan,0
225186,3,53087,57326,52944.09,56598.53,142.91,727.46,-0.021709,-0.005077,nan,nan,0
225198,3,53092,57341,52944.39,56600.02,147.61,740.98,-0.021714,-0.005103,nan,nan,0
225208,3,53099,57362,52944.70,56601.55,154.30,760.45,-0.021720,-0.005130,nan,nan,0
225217,3,53096,57356,52945.00,56603.05,151.00,752.95,-0.021726,-0.005157,nan,nan,0
225226,3,53098,57362,52945.31,56604.57,152.69,757.43,-0.021732,-0.005183,nan,nan,0
