t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
573976,1,85510,2,51460,53553,51156.36,53929.75,303.64,-376.75,1.094598,83.55,1
574016,1,85550,2,51353,53369,51156.75,53928.63,196.25,-559.63,1.095145,83.53,1
574056,1,85590,2,51318,53352,51157.08,53927.48,160.92,-575.48,1.095661,83.50,1
574096,1,85630,2,51335,53430,51157.43,53926.48,177.57,-496.48,1.096156,83.47,1
574136,1,85670,2,51376,53528,51157.87,53925.69,218.13,-397.69,1.096637,83.45,1
574177,1,85711,2,51421,53606,51158.40,53925.05,262.60,-319.05,1.097112,83.42,1
574217,1,85751,2,51444,53624,51158.97,53924.45,285.03,-300.45,1.097583,83.39,1
574257,1,85791,2,51438,53606,51159.53,53923.81,278.47,-317.81,1.098047,83.37,1
574297,1,85831,2,51428,53588,51160.07,53923.14,267.93,-335.14,1.098505,83.34,1
574337,1,85871,2,51436,53616,51160.62,53922.53,275.37,-306.53,1.098958,83.32,1
574377,1,85911,2,51462,53679,51161.23,53922.04,300.77,-243.04,1.099410,83.29,1
574417,1,85951,2,51491,53752,51161.89,53921.70,329.11,-169.70,1.099864,83.27,1
574457,1,85991,2,51525,53810,51162.62,53921.48,362.38,-111.48,1.100325,83.25,1
574497,1,86031,2,51556,53870,51163.41,53921.38,392.59,-51.38,1.100795,83.22,1
574537,1,86071,2,51583,53931,51164.25,53921.40,418.75,9.60,1.101275,83.20,1
574577,1,86111,2,51601,53929,51165.12,53921.41,435.88,7.59,1.101766,83.18,1
574617,1,86151,2,51560,53692,51165.91,53920.96,394.09,-228.96,1.102261,83.16,1
574657,1,86191,2,51425,53396,51166.43,53919.91,258.57,-523.91,1.102733,83.14,1
574697,1,86231,2,51330,53265,51166.76,53918.60,163.24,-653.60,1.103162,83.11,1
574737,1,86271,2,51314,53286,51167.06,53917.34,146.94,-631.34,1.103554,83.09,1
574778,1,86312,2,51345,53361,51167.41,53916.23,177.59,-555.23,1.103919,83.07,1
574818,1,86352,2,51380,53464,51167.84,53915.32,212.16,-451.32,1.104266,83.05,1
574858,1,86392,2,51425,53541,51168.36,53914.58,256.64,-373.58,1.104603,83.03,1
574898,1,86432,2,51442,53560,51168.90,53913.87,273.10,-353.87,1.104933,83.01,1
574938,1,86472,2,51447,53546,51169.46,53913.14,277.54,-367.14,1.105255,82.99,1
574978,1,86512,2,51438,53554,51170.00,53912.42,268.00,-358.42,1.105569,82.97,1
575018,1,86552,2,51456,53593,51170.57,53911.78,285.43,-318.78,1.105878,82.96,1
575058,1,86592,2,51482,53655,51171.20,53911.27,310.80,-256.27,1.106187,82.94,1
575098,1,86632,2,51514,53721,51171.89,53910.89,342.11,-189.89,1.106500,82.92,1
575138,1,86672,2,51548,53795,51172.64,53910.66,375.36,-115.66,1.106821,82.90,1
575178,1,86712,2,51574,53858,51173.45,53910.55,400.55,-52.55,1.107152,82.88,1
575218,1,86752,2,51601,53881,51174.30,53910.50,426.70,-29.50,1.107495,82.87,1
575258,1,86792,2,51578,53695,51175.11,53910.07,402.89,-215.07,1.107845,82.85,1
575298,1,86832,2,51450,53371,51175.66,53908.99,274.34,-537.99,1.108170,82.83,1
575338,1,86872,2,51328,53176,51175.96,53907.52,152.04,-731.52,1.108444,82.82,1
575379,1,86913,2,51286,53164,51176.19,53906.04,109.81,-742.04,1.108667,82.80,1
575419,1,86953,2,51306,53230,51176.45,53904.69,129.55,-674.69,1.108848,82.79,1
575459,1,86993,2,51343,53330,51176.79,53903.54,166.21,-573.54,1.109001,82.77,1
575499,1,87033,2,51390,53420,51177.21,53902.57,212.79,-482.57,1.109137,82.76,1
575539,1,87073,2,51419,53459,51177.70,53901.69,241.30,-442.69,1.109259,82.74,1
575579,1,87113,2,51429,53456,51178.20,53900.80,250.80,-444.80,1.109368,82.73,1
575619,1,87153,2,51428,53455,51178.70,53899.91,249.30,-444.91,1.109464,82.71,1
575659,1,87193,2,51441,53481,51179.23,53899.07,261.77,-418.07,1.109549,82.70,1
575699,1,87233,2,51462,53545,51179.80,53898.36,282.20,-353.36,1.109629,82.69,1
575739,1,87273,2,51490,53616,51180.42,53897.80,309.58,-281.80,1.109709,82.67,1
575779,1,87313,2,51518,53684,51181.09,53897.37,336.91,-213.37,1.109793,82.66,1
575819,1,87353,2,51556,53751,51181.84,53897.08,374.16,-146.08,1.109886,82.65,1
575859,1,87393,2,51583,53811,51182.65,53896.91,400.35,-85.91,1.109990,82.64,1
575899,1,87433,2,51600,53799,51183.48,53896.71,416.52,-97.71,1.110106,82.62,1
575939,1,87473,2,51540,53533,51184.20,53895.99,355.80,-362.99,1.110219,82.61,1
575980,1,87514,2,51404,53237,51184.64,53894.67,219.36,-657.67,1.110296,82.60,1
576020,1,87554,2,51316,53134,51184.91,53893.15,131.09,-759.15,1.110323,82.59,1
576060,1,87594,2,51306,53168,51185.15,53891.70,120.85,-723.70,1.110307,82.58,1
576100,1,87634,2,51337,53247,51185.45,53890.41,151.55,-643.41,1.110257,82.57,1
576140,1,87674,2,51381,53346,51185.84,53889.33,195.16,-543.33,1.110187,82.56,1
576180,1,87714,2,51421,53421,51186.32,53888.39,234.68,-467.39,1.110102,82.55,1
576220,1,87754,2,51434,53432,51186.81,53887.48,247.19,-455.48,1.110006,82.54,1
576260,1,87794,2,51444,53414,51187.33,53886.54,256.67,-472.54,1.109897,82.53,1
576300,1,87834,2,51442,53420,51187.84,53885.61,254.16,-465.61,1.109776,82.53,1
576340,1,87874,2,51454,53464,51188.37,53884.76,265.62,-420.76,1.109647,82.52,1
576380,1,87914,2,51473,53530,51188.95,53884.05,284.05,-354.05,1.109514,82.51,1
576420,1,87954,2,51510,53596,51189.59,53883.48,320.41,-287.48,1.109383,82.50,1
576460,1,87994,2,51537,53663,51190.29,53883.04,346.71,-220.04,1.109258,82.50,1
576500,1,88034,2,51560,53713,51191.03,53882.70,368.97,-169.70,1.109141,82.49,1
576540,1,88074,2,51584,53759,51191.82,53882.45,392.18,-123.45,1.109036,82.48,1
576581,1,88115,2,51587,53672,51192.61,53882.04,394.39,-210.04,1.108940,82.48,1
576621,1,88155,2,51493,53355,51193.21,53880.98,299.79,-525.98,1.108828,82.47,1
576661,1,88195,2,51352,53101,51193.53,53879.43,158.47,-778.43,1.108669,82.46,1
576701,1,88235,2,51292,53047,51193.73,53877.76,98.27,-830.76,1.108456,82.46,1
576741,1,88275,2,51305,53112,51193.95,53876.23,111.05,-764.23,1.108201,82.45,1
576781,1,88315,2,51338,53208,51194.24,53874.89,143.76,-666.89,1.107915,82.45,1
576821,1,88355,2,51391,53316,51194.64,53873.78,196.36,-557.78,1.107610,82.45,1
576861,1,88395,2,51430,53367,51195.11,53872.77,234.89,-505.77,1.107292,82.44,1
576901,1,88435,2,51448,53371,51195.62,53871.76,252.38,-500.76,1.106961,82.44,1
576941,1,88475,2,51442,53364,51196.11,53870.75,245.89,-506.75,1.106619,82.44,1
576981,1,88515,2,51448,53391,51196.61,53869.79,251.39,-478.79,1.106266,82.43,1
577021,1,88555,2,51470,53457,51197.16,53868.96,272.84,-411.96,1.105908,82.43,1
577061,1,88595,2,51505,53540,51197.78,53868.31,307.22,-328.31,1.105551,82.43,1
577101,1,88635,2,51536,53617,51198.46,53867.81,337.54,-250.81,1.105199,82.43,1
577141,1,88675,2,51569,53688,51199.20,53867.45,369.80,-179.45,1.104858,82.42,1
577182,1,88716,2,51599,53756,51200.00,53867.23,399.00,-111.23,1.104529,82.42,1
577222,1,88756,2,51621,53764,51200.84,53867.02,420.16,-103.02,1.104216,82.42,1
577262,1,88796,2,51573,53517,51201.59,53866.32,371.41,-349.32,1.103905,82.42,1
577302,1,88836,2,51441,53201,51202.07,53865.00,238.93,-664.00,1.103567,82.42,1
577342,1,88876,2,51339,53071,51202.34,53863.41,136.66,-792.41,1.103187,82.42,1
577382,1,88916,2,51326,53092,51202.59,53861.87,123.41,-769.87,1.102768,82.42,1
577422,1,88956,2,51356,53157,51202.90,53860.46,153.10,-703.46,1.102318,82.42,1
577462,1,88996,2,51389,53241,51203.28,53859.22,185.72,-618.22,1.101847,82.42,1
577502,1,89036,2,51427,53315,51203.73,53858.13,223.27,-543.13,1.101362,82.42,1
577542,1,89076,2,51456,53353,51204.23,53857.12,251.77,-504.12,1.100868,82.43,1
577582,1,89116,2,51460,53347,51204.75,53856.11,255.25,-509.11,1.100363,82.43,1
577622,1,89156,2,51462,53356,51205.26,53855.11,256.74,-499.11,1.099849,82.43,1
577662,1,89196,2,51472,53401,51205.80,53854.20,266.20,-453.20,1.099329,82.43,1
577702,1,89236,2,51496,53472,51206.38,53853.44,289.62,-381.44,1.098808,82.44,1
577743,1,89277,2,51530,53543,51207.03,53852.82,322.97,-309.82,1.098292,82.44,1
577783,1,89317,2,51565,53618,51207.75,53852.35,357.25,-234.35,1.097784,82.44,1
577823,1,89357,2,51591,53688,51208.52,53852.02,382.48,-164.02,1.097287,82.45,1
577863,1,89397,2,51616,53747,51209.33,53851.81,406.67,-104.81,1.096806,82.45,1
577903,1,89437,2,51629,53684,51210.17,53851.48,418.83,-167.48,1.096338,82.45,1
577943,1,89477,2,51543,53391,51210.84,53850.56,332.16,-459.56,1.095868,82.46,1
577983,1,89517,2,51415,53126,51211.25,53849.11,203.75,-723.11,1.095366,82.46,1
578023,1,89557,2,51349,53060,51211.53,53847.53,137.47,-787.53,1.094828,82.47,1
578063,1,89597,2,51360,53099,51211.82,53846.04,148.18,-747.04,1.094258,82.47,1
578103,1,89637,2,51391,53191,51212.18,53844.73,178.82,-653.73,1.093666,82.48,1
578143,1,89677,2,51430,53292,51212.62,53843.62,217.38,-551.62,1.093062,82.49,1
578183,1,89717,2,51474,53355,51213.14,53842.64,260.86,-487.64,1.092450,82.49,1
578223,1,89757,2,51490,53362,51213.70,53841.68,276.30,-479.68,1.091833,82.50,1
578263,1,89797,2,51481,53352,51214.23,53840.71,266.77,-488.71,1.091209,82.50,1
578303,1,89837,2,51483,53364,51214.77,53839.75,268.23,-475.75,1.090580,82.51,1
578344,1,89878,2,51496,53412,51215.34,53838.90,280.66,-426.90,1.089948,82.52,1
578384,1,89918,2,51524,53491,51215.95,53838.20,308.05,-347.20,1.089319,82.53,1
578424,1,89958,2,51555,53573,51216.63,53837.68,338.37,-264.68,1.088698,82.53,1
578464,1,89998,2,51588,53640,51217.37,53837.28,370.62,-197.28,1.088087,82.54,1
