t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
909136,1,84932,2,51485,54105,51371.47,54380.43,113.53,-275.43,0.718778,92.66,1
909176,1,84972,2,51457,53920,51371.64,54379.51,85.36,-459.51,0.718907,92.64,1
909216,1,85012,2,51344,53637,51371.59,54378.03,-27.59,-741.03,0.719015,92.63,1
909257,1,85053,2,51248,53485,51371.34,54376.24,-123.34,-891.24,0.719094,92.61,1
909297,1,85093,2,51225,53478,51371.05,54374.45,-146.05,-896.45,0.719145,92.59,1
909337,1,85133,2,51236,53534,51370.78,54372.77,-134.78,-838.77,0.719173,92.57,1
909377,1,85173,2,51263,53590,51370.57,54371.20,-107.57,-781.20,0.719180,92.56,1
909417,1,85213,2,51297,53647,51370.42,54369.76,-73.42,-722.76,0.719170,92.54,1
909457,1,85253,2,51312,53655,51370.30,54368.33,-58.30,-713.33,0.719142,92.52,1
909497,1,85293,2,51311,53649,51370.19,54366.89,-59.19,-717.89,0.719098,92.51,1
909537,1,85333,2,51314,53648,51370.08,54365.45,-56.08,-717.45,0.719038,92.50,1
909577,1,85373,2,51335,53681,51370.01,54364.09,-35.01,-683.09,0.718963,92.48,1
909617,1,85413,2,51350,53737,51369.97,54362.83,-19.97,-625.83,0.718875,92.47,1
909657,1,85453,2,51381,53800,51369.99,54361.71,11.01,-561.71,0.718777,92.45,1
909697,1,85493,2,51412,53861,51370.08,54360.71,41.92,-499.71,0.718672,92.44,1
909737,1,85533,2,51442,53915,51370.22,54359.82,71.78,-444.82,0.718562,92.43,1
909777,1,85573,2,51462,53960,51370.41,54359.02,91.59,-399.02,0.718447,92.42,1
909817,1,85613,2,51480,53995,51370.62,54358.29,109.37,-363.29,0.718330,92.41,1
909858,1,85654,2,51495,54029,51370.87,54357.64,124.12,-328.64,0.718210,92.40,1
909898,1,85694,2,51510,54063,51371.16,54357.05,138.84,-294.05,0.718090,92.39,1
909938,1,85734,2,51521,54070,51371.46,54356.48,149.54,-286.48,0.717968,92.38,1
909978,1,85774,2,51486,53861,51371.69,54355.49,114.31,-494.49,0.717841,92.37,1
910018,1,85814,2,51371,53578,51371.69,54353.93,-0.69,-775.93,0.717694,92.36,1
910058,1,85854,2,51276,53442,51371.50,54352.11,-95.50,-910.11,0.717523,92.35,1
910098,1,85894,2,51259,53443,51371.27,54350.29,-112.27,-907.29,0.717327,92.34,1
910138,1,85934,2,51281,53481,51371.09,54348.55,-90.09,-867.55,0.717111,92.33,1
910178,1,85974,2,51306,53537,51370.96,54346.93,-64.96,-809.93,0.716876,92.32,1
910218,1,86014,2,51329,53587,51370.88,54345.41,-41.88,-758.41,0.716626,92.32,1
910258,1,86054,2,51338,53588,51370.82,54343.90,-32.82,-755.90,0.716360,92.31,1
910298,1,86094,2,51338,53567,51370.76,54342.35,-32.76,-775.35,0.716079,92.30,1
910338,1,86134,2,51337,53566,51370.69,54340.80,-33.69,-774.80,0.715782,92.30,1
910378,1,86174,2,51342,53602,51370.64,54339.32,-28.64,-737.32,0.715471,92.29,1
910418,1,86214,2,51363,53660,51370.62,54337.97,-7.62,-677.97,0.715149,92.29,1
910458,1,86254,2,51393,53726,51370.67,54336.75,22.33,-610.75,0.714819,92.28,1
910499,1,86295,2,51420,53790,51370.77,54335.65,49.23,-545.65,0.714481,92.28,1
910539,1,86335,2,51446,53852,51370.92,54334.69,75.08,-482.69,0.714139,92.27,1
910579,1,86375,2,51467,53904,51371.12,54333.83,95.88,-429.83,0.713794,92.27,1
910619,1,86415,2,51492,53950,51371.36,54333.06,120.64,-383.06,0.713447,92.27,1
910659,1,86455,2,51515,54000,51371.65,54332.40,143.35,-332.40,0.713100,92.26,1
910699,1,86495,2,51535,54019,51371.98,54331.77,163.02,-312.77,0.712754,92.26,1
910739,1,86535,2,51507,53836,51372.25,54330.79,134.75,-494.79,0.712403,92.26,1
910779,1,86575,2,51402,53544,51372.31,54329.21,29.69,-785.21,0.712037,92.26,1
910819,1,86615,2,51311,53392,51372.19,54327.34,-61.19,-935.34,0.711650,92.26,1
910859,1,86655,2,51275,53371,51372.00,54325.43,-97.00,-954.43,0.711242,92.26,1
910899,1,86695,2,51284,53409,51371.82,54323.60,-87.82,-914.60,0.710816,92.25,1
910939,1,86735,2,51309,53456,51371.70,54321.87,-62.70,-865.87,0.710373,92.25,1
910979,1,86775,2,51335,53513,51371.62,54320.25,-36.63,-807.25,0.709916,92.25,1
911019,1,86815,2,51349,53532,51371.58,54318.68,-22.58,-786.68,0.709446,92.25,1
911059,1,86855,2,51352,53523,51371.54,54317.09,-19.54,-794.09,0.708964,92.25,1
911100,1,86896,2,51349,53522,51371.50,54315.50,-22.50,-793.50,0.708469,92.26,1
911140,1,86936,2,51353,53555,51371.46,54313.98,-18.46,-758.98,0.707962,92.26,1
911180,1,86976,2,51378,53623,51371.48,54312.60,6.52,-689.60,0.707447,92.26,1
911220,1,87016,2,51404,53692,51371.55,54311.36,32.45,-619.36,0.706925,92.26,1
911260,1,87056,2,51438,53760,51371.68,54310.26,66.32,-550.26,0.706398,92.26,1
911300,1,87096,2,51474,53826,51371.89,54309.29,102.11,-483.29,0.705869,92.27,1
911340,1,87136,2,51491,53884,51372.12,54308.44,118.87,-424.44,0.705339,92.27,1
911380,1,87176,2,51518,53935,51372.42,54307.70,145.58,-372.70,0.704809,92.27,1
911420,1,87216,2,51539,53975,51372.75,54307.03,166.25,-332.03,0.704280,92.28,1
911460,1,87256,2,51564,54013,51373.14,54306.45,190.86,-293.45,0.703755,92.28,1
911500,1,87296,2,51562,53930,51373.52,54305.70,188.48,-375.70,0.703231,92.28,1
911540,1,87336,2,51483,53657,51373.73,54304.40,109.27,-647.40,0.702700,92.29,1
911580,1,87376,2,51362,53414,51373.71,54302.62,-11.71,-888.62,0.702154,92.29,1
911620,1,87416,2,51307,53341,51373.58,54300.70,-66.58,-959.70,0.701590,92.30,1
911660,1,87456,2,51294,53358,51373.42,54298.81,-79.42,-940.81,0.701010,92.30,1
911700,1,87496,2,51309,53406,51373.29,54297.03,-64.29,-891.03,0.700416,92.31,1
911740,1,87536,2,51335,53467,51373.22,54295.37,-38.22,-828.37,0.699810,92.32,1
911781,1,87577,2,51359,53499,51373.19,54293.78,-14.19,-794.78,0.699194,92.32,1
911821,1,87617,2,51367,53498,51373.18,54292.19,-6.18,-794.19,0.698567,92.33,1
911861,1,87657,2,51360,53489,51373.16,54290.58,-13.16,-801.58,0.697930,92.33,1
911901,1,87697,2,51360,53510,51373.13,54289.02,-13.13,-779.02,0.697284,92.34,1
911941,1,87737,2,51378,53557,51373.14,54287.56,4.86,-730.56,0.696630,92.35,1
911981,1,87777,2,51408,53624,51373.21,54286.24,34.79,-662.24,0.695969,92.36,1
912021,1,87817,2,51435,53700,51373.34,54285.07,61.66,-585.07,0.695305,92.36,1
912061,1,87857,2,51470,53768,51373.54,54284.04,96.46,-516.04,0.694639,92.37,1
912101,1,87897,2,51496,53824,51373.78,54283.12,122.22,-459.12,0.693972,92.38,1
912141,1,87937,2,51521,53866,51374.08,54282.29,146.92,-416.29,0.693306,92.39,1
912181,1,87977,2,51536,53906,51374.40,54281.54,161.60,-375.54,0.692642,92.40,1
912221,1,88017,2,51552,53946,51374.76,54280.87,177.24,-334.87,0.691980,92.41,1
912261,1,88057,2,51571,53987,51375.15,54280.28,195.85,-293.28,0.691323,92.42,1
912301,1,88097,2,51579,53925,51375.56,54279.57,203.44,-354.57,0.690669,92.43,1
912341,1,88137,2,51509,53654,51375.83,54278.32,133.17,-624.32,0.690011,92.44,1
912381,1,88177,2,51382,53395,51375.84,54276.55,6.16,-881.55,0.689340,92.45,1
912421,1,88217,2,51305,53302,51375.70,54274.61,-70.70,-972.61,0.688655,92.46,1
912462,1,88258,2,51297,53317,51375.55,54272.69,-78.55,-955.69,0.687957,92.47,1
912502,1,88298,2,51316,53365,51375.43,54270.88,-59.43,-905.88,0.687246,92.48,1
912542,1,88338,2,51339,53433,51375.36,54269.20,-36.36,-836.20,0.686526,92.49,1
912582,1,88378,2,51364,53470,51375.34,54267.61,-11.34,-797.61,0.685797,92.50,1
912622,1,88418,2,51368,53456,51375.33,54265.98,-7.33,-809.98,0.685059,92.51,1
912662,1,88458,2,51361,53443,51375.30,54264.34,-14.30,-821.34,0.684313,92.52,1
912702,1,88498,2,51360,53461,51375.27,54262.73,-15.27,-801.73,0.683559,92.53,1
912742,1,88538,2,51378,53504,51375.28,54261.22,2.72,-757.22,0.682798,92.54,1
912782,1,88578,2,51406,53566,51375.34,54259.83,30.66,-693.83,0.682031,92.56,1
912822,1,88618,2,51440,53627,51375.47,54258.56,64.53,-631.56,0.681261,92.57,1
912862,1,88658,2,51461,53690,51375.64,54257.43,85.36,-567.43,0.680489,92.58,1
912902,1,88698,2,51486,53741,51375.87,54256.39,110.13,-515.39,0.679717,92.59,1
912942,1,88738,2,51504,53779,51376.12,54255.44,127.87,-476.44,0.678944,92.61,1
912982,1,88778,2,51520,53809,51376.41,54254.55,143.59,-445.55,0.678173,92.62,1
913022,1,88818,2,51531,53850,51376.72,54253.74,154.28,-403.74,0.677404,92.63,1
913062,1,88858,2,51547,53882,51377.07,54253.00,169.93,-371.00,0.676638,92.65,1
913103,1,88899,2,51547,53791,51377.41,54252.08,169.59,-461.08,0.675874,92.66,1
913143,1,88939,2,51457,53496,51377.57,54250.57,79.43,-754.57,0.675103,92.68,1
913183,1,88979,2,51332,53254,51377.48,54248.57,-45.48,-994.57,0.674320,92.69,1
913223,1,89019,2,51266,53188,51377.25,54246.45,-111.25,-1058.45,0.673523,92.70,1
913263,1,89059,2,51272,53208,51377.04,54244.38,-105.04,-1036.38,0.672714,92.72,1
913303,1,89099,2,51290,53254,51376.87,54242.40,-86.87,-988.40,0.671894,92.73,1
913343,1,89139,2,51309,53321,51376.74,54240.56,-67.74,-919.56,0.671065,92.75,1
913383,1,89179,2,51340,53365,51376.67,54238.81,-36.67,-873.81,0.670228,92.76,1
913423,1,89219,2,51359,53377,51376.63,54237.09,-17.63,-860.09,0.669383,92.78,1
913463,1,89259,2,51358,53368,51376.60,54235.35,-18.60,-867.35,0.668531,92.79,1
913503,1,89299,2,51360,53388,51376.57,54233.66,-16.57,-845.66,0.667673,92.81,1
913543,1,89339,2,51372,53445,51376.56,54232.08,-4.56,-787.08,0.666808,92.82,1
913583,1,89379,2,51404,53507,51376.61,54230.63,27.39,-723.63,0.665940,92.84,1
913623,1,89419,2,51435,53582,51376.73,54229.34,58.27,-647.34,0.665069,92.86,1
913663,1,89459,2,51463,53648,51376.91,54228.18,86.09,-580.18,0.664198,92.87,1
913703,1,89499,2,51488,53703,51377.13,54227.12,110.87,-524.12,0.663326,92.89,1
913743,1,89539,2,51506,53747,51377.39,54226.17,128.61,-479.17,0.662456,92.90,1
913784,1,89580,2,51526,53789,51377.68,54225.30,148.32,-436.30,0.661588,92.92,1
913824,1,89620,2,51539,53837,51378.01,54224.52,160.99,-387.52,0.660724,92.94,1
913864,1,89660,2,51560,53887,51378.37,54223.85,181.62,-336.85,0.659864,92.95,1
913904,1,89700,2,51580,53877,51378.78,54223.16,201.22,-346.16,0.659010,92.97,1
913944,1,89740,2,51535,53651,51379.09,54222.02,155.91,-571.02,0.658156,92.99,1
913984,1,89780,2,51410,53351,51379.16,54220.27,30.84,-869.27,0.657295,93.01,1
914024,1,89820,2,51317,53202,51379.04,54218.24,-62.04,-1016.24,0.656423,93.02,1
914064,1,89860,2,51289,53185,51378.86,54216.17,-89.86,-1031.17,0.655542,93.04,1
914104,1,89900,2,51305,53213,51378.71,54214.17,-73.71,-1001.17,0.654651,93.06,1
914144,1,89940,2,51320,53264,51378.59,54212.27,-58.59,-948.27,0.653753,93.08,1
914184,1,89980,2,51344,53315,51378.53,54210.48,-34.53,-895.48,0.652848,93.10,1
