wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-31T17:32:50,164.266,pressure_release,1133,1064,-298.219,-505.213,500,500,0
2025-10-31T17:32:50,164.266,pressure_release,1042,900,-389.901,-672.400,500,500,0
2025-10-31T17:32:50,164.313,pressure_release,959,778,-482.219,-833.816,500,500,0
2025-10-31T17:32:50,164.313,pressure_release,916,706,-555.795,-964.323,500,500,0
2025-10-31T17:32:50,164.328,pressure_release,850,606,-620.928,-1074.165,500,500,0
2025-10-31T17:32:50,164.375,pressure_release,793,538,-683.101,-1164.213,500,500,0
2025-10-31T17:32:50,164.375,pressure_release,795,544,-725.541,-1218.621,500,500,0
2025-10-31T17:32:50,164.375,pressure_release,842,654,-741.424,-1226.043,500,500,0
2025-10-31T17:32:50,164.438,pressure_release,1047,988,-708.229,-1153.491,500,500,0
2025-10-31T17:32:50,164.438,pressure_release,1446,1581,-584.120,-946.003,500,500,0
2025-10-31T17:32:50,164.438,pressure_release,1920,2240,-357.688,-599.355,500,500,0
2025-10-31T17:32:50,164.500,pressure_release,2393,2864,-42.557,-137.445,500,500,0
2025-10-31T17:32:50,164.500,pressure_release,2791,3413,336.344,402.707,500,500,0
2025-10-31T17:32:50,164.500,pressure_release,3005,3783,710.565,940.413,500,500,0
2025-10-31T17:32:50,164.563,pressure_release,3056,3851,1009.661,1364.992,500,500,0
2025-10-31T17:32:50,164.563,pressure_release,2994,3650,1197.715,1612.147,500,500,0
2025-10-31T17:32:51,164.563,pressure_release,2814,3270,1253.232,1656.035,500,500,0
2025-10-31T17:32:51,164.610,pressure_release,2599,2913,1185.971,1518.997,500,500,0
2025-10-31T17:32:51,164.625,pressure_release,2390,2624,1035.549,1252.979,500,500,0
2025-10-31T17:32:51,164.625,pressure_release,2165,2336,832.803,920.675,500,500,0
2025-10-31T17:32:51,164.672,pressure_release,1968,2111,607.301,590.107,500,500,0
2025-10-31T17:32:51,164.672,pressure_release,1829,1969,395.555,315.011,500,500,0
2025-10-31T17:32:51,164.688,pressure_release,1711,1865,209.749,99.363,500,500,0
2025-10-31T17:32:51,164.735,pressure_release,1636,1820,57.579,-58.243,500,500,0
2025-10-31T17:32:51,164.735,pressure_release,1625,1836,-45.421,-146.491,500,500,0
2025-10-31T17:32:51,164.750,pressure_release,1607,1816,-107.619,-187.259,500,500,0
2025-10-31T17:32:51,164.797,pressure_release,1581,1786,-144.064,-201.979,500,500,0
2025-10-31T17:32:51,164.797,pressure_release,1535,1728,-164.771,-206.472,500,500,0
2025-10-31T17:32:51,164.797,pressure_release,1458,1597,-186.053,-229.317,500,500,0
2025-10-31T17:32:51,164.860,pressure_release,1349,1424,-228.107,-292.429,500,500,0
2025-10-31T17:32:51,164.860,pressure_release,1255,1264,-286.939,-386.187,500,500,0
2025-10-31T17:32:51,164.860,pressure_release,1139,1072,-365.365,-514.400,500,500,0
2025-10-31T17:32:51,164.922,pressure_release,1022,885,-459.328,-669.552,500,500,0
2025-10-31T17:32:51,164.922,pressure_release,945,753,-554.048,-825.069,500,500,0
2025-10-31T17:32:51,164.922,pressure_release,866,627,-642.957,-970.565,500,500,0
2025-10-31T17:32:51,164.969,pressure_release,793,522,-727.240,-1103.768,500,500,0
2025-10-31T17:32:51,164.985,pressure_release,754,452,-795.213,-1210.821,500,500,0
2025-10-31T17:32:51,164.985,pressure_release,703,375,-848.923,-1294.165,500,500,0
2025-10-31T17:32:51,165.031,pressure_release,657,312,-895.528,-1362.403,500,500,0
2025-10-31T17:32:51,165.031,pressure_release,683,336,-920.656,-1400.083,500,500,0
2025-10-31T17:32:51,165.047,pressure_release,783,487,-911.589,-1387.357,500,500,0
2025-10-31T17:32:51,165.094,pressure_release,1039,861,-845.141,-1288.493,500,500,0
2025-10-31T17:32:51,165.094,pressure_release,1472,1462,-684.989,-1058.861,500,500,0
2025-10-31T17:32:51,165.094,pressure_release,1981,2130,-418.565,-690.040,500,500,0
2025-10-31T17:32:51,165.156,pressure_release,2455,2732,-68.528,-214.261,500,500,0
2025-10-31T17:32:51,165.156,pressure_release,2832,3221,330.355,319.848,500,500,0
2025-10-31T17:32:51,165.156,pressure_release,3023,3462,709.949,818.656,500,500,0
2025-10-31T17:32:51,165.219,pressure_release,3035,3391,1000.237,1176.357,500,500,0
2025-10-31T17:32:51,165.219,pressure_release,2928,3152,1164.080,1348.736,500,500,0
2025-10-31T17:32:51,165.219,pressure_release,2723,2834,1190.811,1335.955,500,500,0
2025-10-31T17:32:51,165.281,pressure_release,2493,2526,1096.752,1165.325,500,500,0
2025-10-31T17:32:51,165.344,pressure_release,2283,2261,925.013,897.749,500,500,0
2025-10-31T17:32:51,165.344,pressure_release,2065,2004,711.541,599.464,500,500,0
2025-10-31T17:32:51,165.344,pressure_release,1874,1795,487.099,315.467,500,500,0
2025-10-31T17:32:51,165.344,pressure_release,1744,1666,284.672,78.787,500,500,0
2025-10-31T17:32:51,165.344,pressure_release,1648,1599,116.517,-99.699,500,500,0
2025-10-31T17:32:51,165.391,pressure_release,1616,1591,-9.093,-217.645,500,500,0
2025-10-31T17:32:51,165.406,pressure_release,1643,1645,-80.147,-266.611,500,500,0
2025-10-31T17:32:51,165.406,pressure_release,1633,1645,-111.563,-270.061,500,500,0
2025-10-31T17:32:51,165.453,pressure_release,1607,1599,-120.861,-256.040,500,500,0
2025-10-31T17:32:51,165.453,pressure_release,1570,1519,-118.728,-245.973,500,500,0
2025-10-31T17:32:51,165.453,pressure_release,1472,1366,-131.243,-267.587,500,500,0
2025-10-31T17:32:51,165.516,pressure_release,1360,1188,-173.451,-338.379,500,500,0
2025-10-31T17:32:51,165.516,pressure_release,1264,1023,-234.648,-444.317,500,500,0
2025-10-31T17:32:51,165.516,pressure_release,1155,845,-313.893,-577.917,500,500,0
2025-10-31T17:32:52,165.578,pressure_release,1058,688,-406.147,-727.373,500,500,0
2025-10-31T17:32:52,165.578,pressure_release,987,582,-493.459,-867.088,500,500,0
2025-10-31T17:32:52,165.578,pressure_release,912,465,-573.408,-993.656,500,500,0
2025-10-31T17:32:52,165.641,pressure_release,854,375,-645.472,-1103.947,500,500,0
2025-10-31T17:32:52,165.641,pressure_release,829,334,-700.280,-1185.552,500,500,0
2025-10-31T17:32:52,165.641,pressure_release,784,273,-744.288,-1247.024,500,500,0
2025-10-31T17:32:52,165.703,pressure_release,752,224,-780.424,-1296.805,500,500,0
2025-10-31T17:32:52,165.703,pressure_release,771,251,-798.104,-1318.331,500,500,0
2025-10-31T17:32:52,165.703,pressure_release,855,384,-788.411,-1296.984,500,500,0
2025-10-31T17:32:52,165.750,pressure_release,1093,730,-728.104,-1201.464,500,500,0
2025-10-31T17:32:52,165.766,pressure_release,1503,1289,-579.989,-986.957,500,500,0
2025-10-31T17:32:52,165.766,pressure_release,1983,1899,-334.029,-647.472,500,500,0
2025-10-31T17:32:52,165.813,pressure_release,2445,2457,-5.211,-209.955,500,500,0
2025-10-31T17:32:52,165.813,pressure_release,2813,2884,374.155,277.805,500,500,0
2025-10-31T17:32:52,165.813,pressure_release,2976,3058,732.568,723.317,500,500,0
2025-10-31T17:32:52,165.875,pressure_release,2973,2993,1003.555,1038.083,500,500,0
2025-10-31T17:32:52,165.875,pressure_release,2853,2818,1151.563,1192.448,500,500,0
2025-10-31T17:32:52,165.875,pressure_release,2629,2541,1161.568,1179.259,500,500,0
2025-10-31T17:32:52,165.938,pressure_release,2384,2256,1050.467,1026.096,500,500,0
2025-10-31T17:32:52,165.938,pressure_release,2154,2009,864.547,794.131,500,500,0
2025-10-31T17:32:52,165.938,pressure_release,1904,1764,635.083,533.981,500,500,0
2025-10-31T17:32:52,166.000,pressure_release,1715,1579,399.115,281.323,500,500,0
2025-10-31T17:32:52,166.000,pressure_release,1616,1504,196.045,79.187,500,500,0
2025-10-31T17:32:52,166.000,pressure_release,1535,1472,33.261,-62.805,500,500,0
2025-10-31T17:32:52,166.063,pressure_release,1535,1510,-77.579,-140.413,500,500,0
2025-10-31T17:32:52,166.063,pressure_release,1605,1599,-120.757,-147.021,500,500,0
2025-10-31T17:32:52,166.063,pressure_release,1614,1617,-122.944,-112.048,500,500,0
2025-10-31T17:32:52,166.110,pressure_release,1607,1584,-107.219,-70.221,500,500,0
2025-10-31T17:32:52,166.125,pressure_release,1585,1520,-81.467,-38.013,500,500,0
2025-10-31T17:32:52,166.125,pressure_release,1476,1366,-79.733,-47.861,500,500,0
2025-10-31T17:32:52,166.172,pressure_release,1360,1201,-117.283,-111.552,500,500,0
2025-10-31T17:32:52,166.172,pressure_release,1269,1061,-176.539,-208.829,500,500,0
2025-10-31T17:32:52,166.188,pressure_release,1136,876,-262.107,-337.413,500,500,0
2025-10-31T17:32:52,166.235,pressure_release,1023,715,-366.387,-485.395,500,500,0
2025-10-31T17:32:52,166.235,pressure_release,949,609,-463.701,-623.091,500,500,0
2025-10-31T17:32:52,166.235,pressure_release,855,486,-556.232,-751.267,500,500,0
2025-10-31T17:32:52,166.297,pressure_release,785,403,-643.933,-866.776,500,500,0
2025-10-31T17:32:52,166.297,pressure_release,754,374,-710.685,-950.112,500,500,0
2025-10-31T17:32:52,166.297,pressure_release,694,316,-766.435,-1012.379,500,500,0
2025-10-31T17:32:52,166.360,pressure_release,675,304,-811.189,-1056.131,500,500,0
2025-10-31T17:32:52,166.360,pressure_release,751,423,-822.605,-1052.787,500,500,0
2025-10-31T17:32:52,166.360,pressure_release,931,687,-785.589,-982.704,500,500,0
2025-10-31T17:32:52,166.422,pressure_release,1301,1155,-671.200,-817.552,500,500,0
2025-10-31T17:32:52,166.422,pressure_release,1798,1755,-449.723,-526.888,500,500,0
2025-10-31T17:32:52,166.422,pressure_release,2266,2289,-136.376,-134.443,500,500,0
2025-10-31T17:32:52,166.469,pressure_release,2651,2695,232.472,307.365,500,500,0
2025-10-31T17:32:52,166.485,pressure_release,2917,2944,612.197,738.501,500,500,0
2025-10-31T17:32:52,166.485,pressure_release,2960,2943,921.248,1069.709,500,500,0
2025-10-31T17:32:52,166.531,pressure_release,2855,2786,1106.312,1245.592,500,500,0
2025-10-31T17:32:52,166.547,pressure_release,2685,2559,1162.171,1267.779,500,500,0
2025-10-31T17:32:52,166.547,pressure_release,2433,2295,1091.184,1156.939,500,500,0
2025-10-31T17:32:53,166.594,pressure_release,2187,2031,920.504,947.024,500,500,0
2025-10-31T17:32:53,166.594,pressure_release,1965,1815,701.528,700.016,500,500,0
2025-10-31T17:32:53,166.594,pressure_release,1753,1607,467.621,450.800,500,500,0
2025-10-31T17:32:53,166.656,pressure_release,1609,1473,246.509,229.469,500,500,0
2025-10-31T17:32:53,166.656,pressure_release,1571,1467,75.960,69.237,500,500,0
2025-10-31T17:32:53,166.656,pressure_release,1562,1481,-40.232,-26.992,500,500,0
2025-10-31T17:32:53,166.719,pressure_release,1595,1557,-100.269,-58.989,500,500,0
2025-10-31T17:32:53,166.719,pressure_release,1642,1631,-105.685,-31.925,500,500,0
2025-10-31T17:32:53,166.719,pressure_release,1611,1617,-87.792,19.027,500,500,0
2025-10-31T17:32:53,166.781,pressure_release,1535,1535,-78.307,52.744,500,500,0
2025-10-31T17:32:53,166.781,pressure_release,1485,1461,-78.789,65.712,500,500,0
2025-10-31T17:32:53,166.781,pressure_release,1359,1306,-113.029,29.451,500,500,0
2025-10-31T17:32:53,166.844,pressure_release,1237,1155,-182.800,-54.160,500,500,0
2025-10-31T17:32:53,166.844,pressure_release,1138,1040,-267.520,-159.547,500,500,0
2025-10-31T17:32:53,166.844,pressure_release,1015,875,-362.507,-282.245,500,500,0
2025-10-31T17:32:53,166.891,pressure_release,919,747,-466.963,-415.627,500,500,0
2025-10-31T17:32:53,166.906,pressure_release,870,671,-555.840,-532.472,500,500,0
2025-10-31T17:32:53,166.906,pressure_release,806,575,-632.611,-637.171,500,500,0
2025-10-31T17:32:53,166.953,pressure_release,755,507,-699.125,-731.227,500,500,0
2025-10-31T17:32:53,166.953,pressure_release,737,485,-744.107,-795.856,500,500,0
2025-10-31T17:32:53,166.969,pressure_release,695,432,-778.075,-845.245,500,500,0
2025-10-31T17:32:53,167.016,pressure_release,688,415,-803.912,-883.371,500,500,0
2025-10-31T17:32:53,167.016,pressure_release,782,559,-799.069,-875.112,500,500,0
2025-10-31T17:32:53,167.016,pressure_release,983,851,-745.640,-797.781,500,500,0
2025-10-31T17:32:53,167.078,pressure_release,1378,1350,-612.685,-620.773,500,500,0
2025-10-31T17:32:53,167.078,pressure_release,1914,1982,-368.675,-312.989,500,500,0
2025-10-31T17:32:53,167.078,pressure_release,2416,2554,-28.667,104.963,500,500,0
2025-10-31T17:32:53,167.141,pressure_release,2821,3025,367.011,580.011,500,500,0
2025-10-31T17:32:53,167.141,pressure_release,3107,3392,773.155,1061.920,500,500,0
2025-10-31T17:32:53,167.141,pressure_release,3175,3456,1108.376,1450.107,500,500,0
2025-10-31T17:32:53,167.203,pressure_release,3071,3296,1311.885,1675.435,500,500,0
2025-10-31T17:32:53,167.203,pressure_release,2901,3071,1379.325,1739.413,500,500,0
2025-10-31T17:32:53,167.203,pressure_release,2671,2802,1320.168,1656.011,500,500,0
2025-10-31T17:32:53,167.250,pressure_release,2425,2550,1157.133,1452.109,500,500,0
2025-10-31T17:32:53,167.266,pressure_release,2217,2350,943.371,1201.067,500,500,0
2025-10-31T17:32:53,167.266,pressure_release,1995,2145,712.160,948.560,500,500,0
2025-10-31T17:32:53,167.313,pressure_release,1821,1995,487.493,719.805,500,500,0
2025-10-31T17:32:53,167.313,pressure_release,1729,1951,298.160,544.987,500,500,0
2025-10-31T17:32:53,167.328,pressure_release,1659,1920,151.091,422.256,500,500,0
2025-10-31T17:32:53,167.375,pressure_release,1632,1925,45.701,346.203,500,500,0
2025-10-31T17:32:53,167.375,pressure_release,1637,1965,-11.013,322.080,500,500,0
2025-10-31T17:32:53,167.375,pressure_release,1600,1934,-39.248,322.144,500,500,0
2025-10-31T17:32:53,167.438,pressure_release,1535,1872,-62.709,317.144,500,500,0
2025-10-31T17:32:53,167.438,pressure_release,1475,1793,-85.872,300.085,500,500,0
2025-10-31T17:32:53,167.438,pressure_release,1348,1634,-131.128,247.725,500,500,0
2025-10-31T17:32:53,167.500,pressure_release,1238,1458,-201.355,150.213,500,500,0
2025-10-31T17:32:53,167.500,pressure_release,1139,1316,-285.453,29.384,500,500,0
2025-10-31T17:32:53,167.500,pressure_release,1008,1143,-383.611,-113.792,500,500,0
2025-10-31T17:32:53,167.563,pressure_release,896,1003,-492.275,-268.392,500,500,0
2025-10-31T17:32:53,167.563,pressure_release,822,909,-589.733,-408.499,500,500,0
2025-10-31T17:32:54,167.563,pressure_release,737,800,-681.125,-533.349,500,500,0
2025-10-31T17:32:54,167.610,pressure_release,679,725,-763.115,-643.011,500,500,0
2025-10-31T17:32:54,167.625,pressure_release,657,695,-822.235,-722.749,500,500,0
2025-10-31T17:32:54,167.625,pressure_release,605,640,-868.736,-784.904,500,500,0
2025-10-31T17:32:54,167.672,pressure_release,572,606,-907.024,-835.312,500,500,0
2025-10-31T17:32:54,167.672,pressure_release,599,662,-923.464,-853.835,500,500,0
2025-10-31T17:32:54,167.672,pressure_release,699,829,-909.613,-826.123,500,500,0
2025-10-31T17:32:54,167.735,pressure_release,976,1200,-838.312,-721.704,500,500,0
2025-10-31T17:32:54,167.797,pressure_release,1441,1762,-667.245,-498.896,500,500,0
2025-10-31T17:32:54,167.797,pressure_release,1967,2343,-389.445,-159.627,500,500,0
2025-10-31T17:32:54,167.797,pressure_release,2453,2880,-26.080,268.173,500,500,0
2025-10-31T17:32:54,167.797,pressure_release,2847,3353,389.339,749.104,500,500,0
2025-10-31T17:32:54,167.813,pressure_release,3056,3654,784.733,1208.427,500,500,0
2025-10-31T17:32:54,167.860,pressure_release,3088,3706,1088.405,1559.752,500,500,0
2025-10-31T17:32:54,167.860,pressure_release,3003,3606,1266.837,1771.341,500,500,0
2025-10-31T17:32:54,167.860,pressure_release,2795,3301,1305.947,1814.165,500,500,0
2025-10-31T17:32:54,167.922,pressure_release,2559,3003,1221.283,1705.805,500,500,0
2025-10-31T17:32:54,167.922,pressure_release,2337,2768,1055.280,1496.445,500,500,0
2025-10-31T17:32:54,167.922,pressure_release,2096,2516,841.565,1234.752,500,500,0
2025-10-31T17:32:54,167.985,pressure_release,1886,2323,610.896,963.939,500,500,0
2025-10-31T17:32:54,167.985,pressure_release,1747,2214,402.117,741.243,500,500,0
2025-10-31T17:32:54,167.985,pressure_release,1632,2124,224.435,567.259,500,500,0
2025-10-31T17:32:54,168.031,pressure_release,1571,2096,83.813,439.216,500,500,0
2025-10-31T17:32:54,168.047,pressure_release,1567,2124,-6.880,368.939,500,500,0
2025-10-31T17:32:54,168.047,pressure_release,1523,2101,-63.987,332.187,500,500,0
2025-10-31T17:32:54,168.094,pressure_release,1475,2069,-104.115,308.787,500,500,0
2025-10-31T17:32:54,168.094,pressure_release,1441,2016,-130.187,290.067,500,500,0
2025-10-31T17:32:54,168.094,pressure_release,1355,1895,-163.621,250.139,500,500,0
2025-10-31T17:32:54,168.156,pressure_release,1258,1751,-217.701,173.909,500,500,0
2025-10-31T17:32:54,168.156,pressure_release,1162,1616,-283.517,74.365,500,500,0
2025-10-31T17:32:54,168.156,pressure_release,1019,1426,-368.784,-56.531,500,500,0
2025-10-31T17:32:54,168.219,pressure_release,895,1270,-471.581,-206.725,500,500,0
2025-10-31T17:32:54,168.219,pressure_release,821,1165,-570.851,-351.709,500,500,0
2025-10-31T17:32:54,168.219,pressure_release,724,1040,-668.691,-490.613,500,500,0
2025-10-31T17:32:54,168.281,pressure_release,655,942,-759.875,-620.139,500,500,0
2025-10-31T17:32:54,168.281,pressure_release,626,895,-827.416,-719.701,500,500,0
2025-10-31T17:32:54,168.281,pressure_release,579,831,-879.344,-800.363,500,500,0
2025-10-31T17:32:54,168.344,pressure_release,547,786,-923.221,-869.283,500,500,0
2025-10-31T17:32:54,168.344,pressure_release,546,784,-948.685,-914.459,500,500,0
2025-10-31T17:32:54,168.344,pressure_release,544,797,-961.840,-938.808,500,500,0
2025-10-31T17:32:54,168.391,pressure_release,661,963,-947.397,-922.643,500,500,0
2025-10-31T17:32:54,168.406,pressure_release,961,1355,-865.877,-818.368,500,500,0
2025-10-31T17:32:54,168.406,pressure_release,1383,1869,-696.936,-606.728,500,500,0
2025-10-31T17:32:54,168.453,pressure_release,1902,2448,-428.632,-284.747,500,500,0
2025-10-31T17:32:54,168.453,pressure_release,2405,3001,-65.032,138.317,500,500,0
2025-10-31T17:32:54,168.469,pressure_release,2752,3472,338.395,614.851,500,500,0
2025-10-31T17:32:54,168.516,pressure_release,2935,3749,712.672,1061.317,500,500,0
2025-10-31T17:32:54,168.516,pressure_release,2960,3770,1003.280,1404.072,500,500,0
2025-10-31T17:32:54,168.516,pressure_release,2813,3507,1158.867,1576.520,500,500,0
2025-10-31T17:32:55,168.578,pressure_release,2607,3202,1173.824,1579.139,500,500,0
2025-10-31T17:32:55,168.578,pressure_release,2395,2953,1081.184,1443.275,500,500,0
2025-10-31T17:32:55,168.578,pressure_release,2155,2676,910.632,1205.176,500,500,0
2025-10-31T17:32:55,168.641,pressure_release,1932,2451,698.659,927.971,500,500,0
2025-10-31T17:32:55,168.641,pressure_release,1779,2320,493.907,687.107,500,500,0
2025-10-31T17:32:55,168.641,pressure_release,1651,2217,312.096,494.885,500,500,0
2025-10-31T17:32:55,168.703,pressure_release,1600,2192,167.691,352.997,500,500,0
2025-10-31T17:32:55,168.703,pressure_release,1616,2241,77.216,278.848,500,500,0
2025-10-31T17:32:55,168.703,pressure_release,1610,2258,30.600,253.019,500,500,0
2025-10-31T17:32:55,168.750,pressure_release,1613,2261,13.808,251.901,500,500,0
2025-10-31T17:32:55,168.766,pressure_release,1607,2247,18.979,265.555,500,500,0
2025-10-31T17:32:55,168.766,pressure_release,1522,2142,14.688,260.272,500,500,0
2025-10-31T17:32:55,168.813,pressure_release,1423,2013,-14.968,217.128,500,500,0
2025-10-31T17:32:55,168.813,pressure_release,1329,1887,-63.987,144.104,500,500,0
2025-10-31T17:32:55,168.828,pressure_release,1197,1719,-140.939,36.645,500,500,0
2025-10-31T17:32:55,168.875,pressure_release,1074,1555,-241.429,-100.101,500,500,0
2025-10-31T17:32:55,168.875,pressure_release,977,1425,-343.821,-240.416,500,500,0
2025-10-31T17:32:55,168.875,pressure_release,865,1279,-447.915,-382.336,500,500,0
2025-10-31T17:32:55,168.938,pressure_release,772,1162,-550.840,-520.733,500,500,0
